Video ID,Author,Comment,Date,Likes
yotb8B3IjiA,@dannybrezelhorner2715,"I'm not even playing Marvel Rivals, i'm a DC guy and still play TF2 if I want to play a hero shooter",2025-02-08T21:36:17Z,0
yotb8B3IjiA,@tomtierneydrums,"As far as Blizzard getting the player base trust back, I don't think it can be done. They've burned us on multiple titles and franchises, disrespected us at the infamous BlizzCon Diablo Immortal unveiling, lied to our faces regarding the PVE campaign for OW, and all in all have blatantly shown us that they're after nothing but our wallets. 

Overwatch was the nail in the coffin and Blizzard is on the decline to being a dead company in the next probably 10-15 years. Possibly sooner. There will always be people to play WOW and that's kinda their saving grace so I think they'll tread water for a bit til they betray the diehards and WOW will stop circling the drain and fail as well.",2025-02-08T18:41:22Z,0
yotb8B3IjiA,@whisky9499,Marvel Rivals is a honeymoon phase right now. Lets actually wait for a few months to see a better picture.😂,2025-02-08T16:19:54Z,2
yotb8B3IjiA,@kfmdre5383,Overwatch 2 was the hugest flop blizzard had.,2025-02-08T08:38:37Z,0
yotb8B3IjiA,@brogramy,"Overwatch banned me, good oppurtunity to try out Marvel",2025-02-07T23:41:46Z,0
yotb8B3IjiA,@NicolasPetruta,"OV2 is for the ones that dont have a ps5, who agrees?",2025-02-07T07:24:04Z,0
yotb8B3IjiA,@ladyfingers99,yk how much of a meme it would be if they took the two away,2025-02-07T06:01:40Z,0
yotb8B3IjiA,@jadecaceres2557,Overwatch needs to have an animated series in order to save it.,2025-02-07T04:56:01Z,0
yotb8B3IjiA,@kevinmoses8603,Apex sucks because of EA,2025-02-07T00:47:28Z,0
yotb8B3IjiA,@HunterOmbrégal,how activision-blizzard could earn my respect : by shutting down,2025-02-06T20:32:40Z,0
yotb8B3IjiA,@avopeac6300,fortnite was the BR builder baby's first shooter game. Apex was THE BR shooter game,2025-02-06T18:03:39Z,0
yotb8B3IjiA,@SlimeyZockt,"Loved OW1 to death. 
Well... it died (or rather killed in cold blood)
And OW2 is not OW1",2025-02-06T14:42:46Z,0
yotb8B3IjiA,@martlellsaar130,"yeah, Jeff Kaplan led overwatch to the gold era of blizzard. Ever since he left everything has gone shifting away from the player base.",2025-02-06T12:30:56Z,0
yotb8B3IjiA,@mnbaltzer4974,Marvel didnt do anything to ow. Blizzard tanked it themselfe.,2025-02-06T10:18:32Z,1
yotb8B3IjiA,@sergiorodriguez4331,"I have been playing Apex Legends since season 0, now I dont even recognize the game. Overwatch 2 is on its way but hey...at least is not owned by EA. I believe there is hope with OW2.",2025-02-06T08:11:42Z,0
yotb8B3IjiA,@darkplague1207,I'm released,2025-02-06T07:19:48Z,0
yotb8B3IjiA,@xTomCat,the marvel rivals glaze is absolutely insane,2025-02-05T21:31:57Z,0
yotb8B3IjiA,@LEVEL0-lk6eo,Pve took half or even the majority of the fan base.,2025-02-05T18:43:21Z,0
yotb8B3IjiA,@yarrik8580,OW2 gameplay feeling and balance is still much better compared to Marvel Rivals,2025-02-05T12:33:37Z,1
yotb8B3IjiA,@DLOArceus,"No, it still has 3 things. Hammond, Sigma and Ramattra.",2025-02-05T10:16:42Z,0
yotb8B3IjiA,@bigidiot5881,I just wish Marvel Rivals wasn't what replaced it.  We found the only game more cringe than Overwatch to all attach ourselves to.  Why can't we just get a game that's not embarrassing to admit you play?,2025-02-04T23:54:40Z,0
yotb8B3IjiA,@youngkaz9344,The description of how playing overwatch today feels is EXACTLY how I feel about Rainbow Six Siege. Good times back when it was actually good. Game is well passed its prime 🤦‍♂️💔,2025-02-04T20:08:57Z,0
yotb8B3IjiA,@HouseofMayoGaming,Big shout out to all my console players.,2025-02-04T18:41:04Z,0
yotb8B3IjiA,@Dhdhdhdbs-qu7oe,"marvel rivals seems modern, overwatch 2 seems like 2010's memory road, it's like playing an old game, but with cosmetic, hd-pack mods, overwatch 3 needs a release date, with more realistic physics and upgraded character models, maybe a campaign story mode, their ban system is rigged, you can have your account spam reported at random, and overwatch will believe the bullies and ban your account, it's like overwatch devs are in cahoots with bully players and spam reporters, do better Team Overwatch and Activision-Blizzard.",2025-02-04T15:31:24Z,1
yotb8B3IjiA,@JonahUniverse,"It's amazing how these greedy corporations are always watching trends and spending so much time and research to optimize every single chance to make another dollar at any cost. When the real, near-guaranteed path is to just hire really talented and creative people to make a great game, and actually get in touch with what gamers actually want. It's a win-win. I'm just always cautious though because every year investors will demand higher and higher returns. Enjoy the game but stay vigilant always when it comes to live service games especially.",2025-02-04T10:15:36Z,0
yotb8B3IjiA,@baderalyahagamer,Can i ask guys do still playing overwatch 2 or not,2025-02-04T06:30:27Z,0
yotb8B3IjiA,@shanepwm9742,"The sad fact I was a huge fan of Overwatch and I spent a lots of money, Max out Widowmaker , I got and bought everything on her but Blizzard is dont give a shit about what the players want. So I started to play Marvel Rivals and yeah… you know currently I didnt played ow now almost a month.",2025-02-04T06:22:08Z,2
yotb8B3IjiA,@williamq246,the overwatch hate is so forced,2025-02-04T05:07:18Z,0
yotb8B3IjiA,@Silver2909,The worst part about OW2 is simply the fact that Blizzard deleted OW1 to make sure we play their pos.,2025-02-04T04:34:55Z,0
yotb8B3IjiA,@Brick3001,Personally I still like overwatch better though they did suck a lot of the fun out of it from when it was released.,2025-02-03T23:36:51Z,0
yotb8B3IjiA,@Skoshtwo,Number of male dps character releases in Overwatch since 2016:   0,2025-02-03T23:29:14Z,0
yotb8B3IjiA,@d00mnoodle62,the problem is the forced 50/50 winrate matchmaking and DOGSHIT balance,2025-02-03T22:05:57Z,1
yotb8B3IjiA,@rprfl4mezyt964,Overwatch is basically immortal now doesnt really matter how the numbers are,2025-02-03T21:23:56Z,0
yotb8B3IjiA,@12234d,People stuck with Overwatch all these years because there was nothing else.  Now there's competition.  Overmatch deserves to burn.,2025-02-03T17:27:49Z,0
yotb8B3IjiA,@DanielRamos-yq1fh,I was so mad when they changed the loot box to battle pass system. I had over 200 lootboxes saved up and never received any credit for them.,2025-02-03T13:01:44Z,2
yotb8B3IjiA,@dantheman1998,its crazy how so many things that the comminuty were litterly yelling at Blizz to implement certain things and were ignored or told it wouldnt work only to see them in Marvel Rivals and not only work but make the game more fun!,2025-02-03T12:08:44Z,0
yotb8B3IjiA,@Tymelost,MArvel is trash because it is pointless shit with bad characters.. overwatch at least has heroes i care about.. don't play it.. but i would play it first.. sorry black panther.. won't agree just because you are trying to be some terrible thing.. BOOOO anything black,2025-02-03T12:06:34Z,0
yotb8B3IjiA,@BussyKittykat,the only way ow2 can make a comeback if they add pve storymode like thats the whole reason i wanted to play this game because those story cinematic .,2025-02-03T09:31:56Z,0
yotb8B3IjiA,@MimsyUwU,"Kind of reminds me of how Youtube, the platform that this video is hosted on talking about this kind of thing is on top because there are not other viable options so they can be as sloppy and scummy with things as they want.
Even worse because some people have spent years filling their channels with content and that would make switching to a superior platform that much more difficult of a choice.",2025-02-03T07:36:06Z,1
yotb8B3IjiA,@utareangara5529,Loot boxes were fun.,2025-02-02T23:30:26Z,1
yotb8B3IjiA,@SlashKyubi,Rest in pieces overwatch.,2025-02-02T23:06:34Z,0
yotb8B3IjiA,@reyzago3024,Nah Man Marvel Rivals needs a lot  of pulish still very unbalanced ow still way better,2025-02-02T23:02:38Z,0
yotb8B3IjiA,@Kjr_jones,"Ever since Jeff left and Activision took over,it all went down",2025-02-02T21:39:44Z,0
yotb8B3IjiA,@Charlie1821,When they killed PVE they killed the game and lied to everyone.,2025-02-02T20:34:40Z,0
yotb8B3IjiA,@ismotheis,"Overwatch has the feet advantage, game isnt dead you can get a game within a minute",2025-02-02T19:35:34Z,0
yotb8B3IjiA,@michaelewen1731,Marvel rival was fun for 3 hours after that shit got boring and lost any interest for me.,2025-02-02T19:16:25Z,2
yotb8B3IjiA,@HellCow420,Good 😂,2025-02-02T18:59:00Z,0
yotb8B3IjiA,@_r6kev,"Now all we need is another Unreal Tournament game to destroy CoD, fortnite, and apex.",2025-02-02T16:32:41Z,0
yotb8B3IjiA,@tsar062,"I don’t think i’ll ever stop playing overwatch, it’s been a core experience of my childhood, i’ve made so many memories on it. but it just feels so tiring playing it, everyone is irritated, it’s dry, the skins don’t hit anymore.",2025-02-02T16:32:39Z,0
yotb8B3IjiA,@voldlifilm,Capitalism will always poison its own well chasing infinite growth.,2025-02-02T14:48:51Z,0
yotb8B3IjiA,@ericmckinney-hill3591,"I'd actually come back for Story mode tbh, just for closure though, i dont think I'd stay.",2025-02-02T13:24:26Z,0
yotb8B3IjiA,@unknown_persons,"I've only just started playing overwatch like i never even heard of the first one before j started. Ngl, as a new player i do really enjoy it but its so pricey. I get why older players wouldnt like it anymore tbf. The battlepass does remind me of plants vz zombies cause that also went from like packs to having to buy them, it does make the game stail if you have to pay like £30 for a weapon skin",2025-02-02T11:00:30Z,0
yotb8B3IjiA,@GustafRenström,I’m glad OW2 failed so deserved,2025-02-02T09:02:02Z,0
yotb8B3IjiA,@Ayakashiii-tr7qu,i honestly dont care dude let me play ow two rn i dont and never did care about pve or anything like that i was there for the pvp and will stay for the pvp so leave me alone i'm not leaving marvel rivals and please hop of my godamn for you page,2025-02-02T07:33:10Z,0
yotb8B3IjiA,@Hahaha-yt2id,Overwatch 2 pointless sequel that ended up being a lazy shop & monetisation update nothing more nothing else it’s just over watch 1 dumbed down immensely,2025-02-02T04:49:21Z,0
yotb8B3IjiA,@threestars2164,Marvel rivals WON!,2025-02-02T03:15:32Z,0
yotb8B3IjiA,@urazz7739,"Actually, Marvel Rivals and Overwatch 2 are showing the market is oversaturated.  Overwatch 2 is dying and Marvel Rivals is thriving and pretty much stealing Overwatch 2's players.",2025-02-02T01:26:09Z,1
yotb8B3IjiA,@L4NC3_L0T,"Why the F would I play Marvel as a support/tank player? 
Compared to the hatred and toxicity I get there just for EXISTING Overwatch is a pure haven.
Tbh. I'm glad Marvel took some players from Overwatch as the only thing Overwatch lost to Marvel are the toxic a-holes no one needs to begin with.
Goodbye and good riddance. XD",2025-02-01T23:25:49Z,1
yotb8B3IjiA,@ChaddRoark,Marvel Rivals is just recentcy bias,2025-02-01T21:49:16Z,0
yotb8B3IjiA,@anthonytheriault7401,Overwatch died for being too LGBTqtia and empty promises,2025-02-01T21:47:55Z,1
yotb8B3IjiA,@TheGeekSquaredified,"everyone asked for overwatch 2, the developers were just shit",2025-02-01T20:47:10Z,0
yotb8B3IjiA,@HOURLYSNIPES,"Money and greed made the game tear itself open, no if ands or buts.",2025-02-01T20:34:03Z,1
yotb8B3IjiA,@horriblyawefull,overwatch was so awesome in 2017-2020 at least for me,2025-02-01T19:04:07Z,0
yotb8B3IjiA,@ImSuperBlue,I don’t really believe Rivals or OW2 are good games. Rivals is fun because its new & flashy. But once it settles down at the end of this year or 2026 it’ll die too. Because these type of games just are way too hard to keep balanced & fun & competitive all at once,2025-02-01T16:26:06Z,0
yotb8B3IjiA,@dedisetiawan7424,overwatch kept making gay char...so lame...,2025-02-01T16:20:05Z,1
yotb8B3IjiA,@Chris-dy1cb,"Videogame essay format:
“Hey guys let’s check out this well covered topic”
*spends 75% of video covering the history of topic*
*sprinkle in opinions everyone already has shared*
Bro started the resolution to the question in the Video title with “I genuinely have no idea”

I’m out of here 😂",2025-02-01T13:45:31Z,0
yotb8B3IjiA,@drunkenqueen3077,It has nothing left but rule 34.,2025-02-01T10:53:14Z,0
yotb8B3IjiA,@OfficerKD4-4.4,"To me is very simple: Blizard is trash, and I am not touching any more games made by them again.",2025-02-01T10:03:41Z,0
yotb8B3IjiA,@Zee_3112,I had more than 500 hours on Overwatch. The devs actually killed the game with their greed.,2025-02-01T07:21:28Z,0
yotb8B3IjiA,@lvBLAI,"Nah, i'd play",2025-02-01T04:34:58Z,0
yotb8B3IjiA,@websdontmatter5631,Marvel rivals is just so boring and it’s so unbalanced and it looks terrible it feels weird to play I don’t see how people like it lmaoo,2025-02-01T04:03:01Z,0
yotb8B3IjiA,@officialegemen,I think the world is still on the honeymoon phase with Marvel Rivals. Wait and see.,2025-02-01T03:11:18Z,1
yotb8B3IjiA,@Devlyn444,"I play the game, I genuinely like the game but I 100% agree somethings need to happen, here are my big 5 things:

1) Scrap the ""new"" content. Like you said, just revealing ""Overwatch"" and dropping the ""2"" would be a massive bonus, on top of reverting back to a 6v6 format. (I do not think Blizzard needs to scrap any hero, except Sombra, if anything)

2) Hero rework. Adapting the heroes so they can fit a 6v6 format, tanks will be hit the hardest.

3) Release more content; heroes, villains, maps, modes, this game needs way more.

4) Scrap FOMO. 
MR: ""Do what Marvel Rivals is doing with their Battle Pass system. Oh, you bought it but didn't complete it? That's fine, it's in an archive, you can revisit and unlock things at your own pace.""
OW2: ""Oh? You bought a Battle Pass but you don't have 20+hrs a week to devote to our game? Welp, better luck next season, lmao.""

5) Balancing the fucking roster. Hamster, Hanzo, Sombra, Venture, all of these heroes are so busted that just seeing one is enough to fling a team into a rage. 

5a) Hamster is impossible to kill. I had to coordinate a Junkrat, Pharah, Reinhardt, and a Moira, just so people could kill it.

5b) Hanzo has such a forgiving headshot radius he can shoot score a headshot from a lower level, aiming below your waist, 5 ft to the right of your hip while also doing a double jump right, it's utterly ridiculous. 

5c)Venture is like Mei, able to completely ignore all of your shots by pressing a button, though Venture doesn't heal they do become the most spergy, annoying heroes in the game. 

5d) Lastly, Sombra. I hate invisibility, I hate her ability to teleport out of danger the moment she gets caught, I hate that after teleporting it automatically triggers invisibility, I hate that invisibility lasts 5 seconds and the teleport has a 6 second cooldown, I hate that her Hack ability denies you your cooldowns for 1.5 seconds (or steals a healthpack on the map), I hate that the Hack exposes you to her whole team through walls for 10 seconds, I hate that her Virus ability does something like 80 damage over 4 seconds, I doubly hate that her Virus attack does 120 damage over 2 seconds if you're Hacked, I hate that her Virus has a recharge time of 6 seconds... but most of all, I hate that she can Hack you and then Virus you for 120dmg, mag dump you with her highly accurate, high damage, 60 shot, long range SMG, toss her her teleport to go invisible (all while you're turning around I might add), decloak, toss ANOTHER Virus for 120dmg, then teleport away AGAIN all before your first ""Hacked"" status is even over. OH! And she can see you through walls when you're low health, AGAIN, so you can literally never get away.",2025-02-01T03:06:35Z,0
yotb8B3IjiA,@aljehani_i,I blame activision,2025-02-01T01:31:27Z,0
yotb8B3IjiA,@o0Keesu0o,I miss loot boxes and orisas shield,2025-01-31T21:34:59Z,0
yotb8B3IjiA,@Lulubonee,wallet oriented company 😂😔,2025-01-31T20:45:07Z,0
qZVVVT5S_uQ,@snakerooni,"Next time, Overwatch 2 vs Marvel Rivals vs Paladins... Paladins was doing Overwatch better than Overwatch itself... I bought Overwatch when it launched back in the day, then I found Paladins and never played OW again",2025-02-16T16:59:51Z,0
qZVVVT5S_uQ,@SD-vp5vo,overwatch ripped off marvel property,2025-02-13T15:08:37Z,0
qZVVVT5S_uQ,@SD-vp5vo,maximize performance with frame generation? How did you even get so many subs?,2025-02-13T15:05:34Z,0
qZVVVT5S_uQ,@terrenceshaw1296,"OW has  more action as MR is more balance,  I  prefer action over balance because I play casually.",2025-02-12T14:38:56Z,0
qZVVVT5S_uQ,@whambulance8607,The honeymoon phase is over. Overwatch is better than Marvel Rivals.,2025-02-10T04:31:02Z,0
qZVVVT5S_uQ,@2Playstation,Overwatch>>>>>>>>>,2025-02-09T07:06:29Z,0
qZVVVT5S_uQ,@7211m,"Haven't touched OW2 in like 7 months, and have no real interest in re-downloading it.
Been playing MR almost every day and its fun.

OW main problem for me is the heroes dont feel balanced, theres always been like 3 extremely stupidly OP heroes every season, as where in MR it feels like every hero can be countered by a different one and they all feel powerful.",2025-02-06T07:12:29Z,2
qZVVVT5S_uQ,@geegeeyt8180,"Im just happy i get to play a marvel game and play the heroes, i dont really do comparisons because character design, gameplay, and stories are almost the same, writers just have a different path on making it even if they are almost too identical",2025-02-05T15:21:22Z,0
qZVVVT5S_uQ,@Lyachos,Worst tjhing about marvel rivals is that you can't teabag,2025-02-03T23:40:55Z,0
qZVVVT5S_uQ,@RuffNeckGaming,"There is clearly a lot of nostalgic loyalty to OW2. To someone who hasn’t dedicated the last 9 years of their life to OW2, after playing them both, Marvel Rivals is MILES ahead of any other game in the hero shooter genre. Faster pace, visually more impressive, more dynamic gameplay with team ups, destructible environments etc. well known heroes that people love (and some older not so well known niche ones as well) with a seemingly endless pool of Marvel heroes to be released in the future. Seems pretty clear to me.",2025-02-03T13:48:28Z,26
qZVVVT5S_uQ,@JuanRodriguez-kp4jd,Lol dafuq kinda review is this characters in rivals look way better,2025-02-02T21:36:02Z,1
qZVVVT5S_uQ,@JuanRodriguez-kp4jd,Lol dafuq kinda review is this characters in rivals look way better,2025-02-02T21:32:49Z,0
qZVVVT5S_uQ,@JuanRodriguez-kp4jd,Widow maker was made off of black widow,2025-02-02T21:28:21Z,0
qZVVVT5S_uQ,@rabbitmoonset3018,Overwatch it's a great game marvel rivals it's also great game as well overwatch 2 it's a game that nobody ask,2025-02-02T04:16:58Z,0
qZVVVT5S_uQ,@heyro1939,marvel rivals aka copycat,2025-02-01T23:15:06Z,1
qZVVVT5S_uQ,@atothetop3779,Overwatch mid diff,2025-02-01T04:07:22Z,0
qZVVVT5S_uQ,@EwieDude,This is defiantly slight Overwatch 2 glaze but its really not that bad so don't throw hate at them. K,2025-02-01T00:40:16Z,0
qZVVVT5S_uQ,@killa6tv931,I'm so thankful for marvel rivals. That game removed most of the noobs from ranked overwatch. Good riddens they are yalls problem now. Good luck climbing,2025-01-31T07:29:54Z,0
qZVVVT5S_uQ,@chickenflower4829,People hate it when movie/shows copying each other but it’s fine when games are copying each other,2025-01-27T05:45:37Z,1
qZVVVT5S_uQ,@abelalba3111,"Overwatch is still better, love the characters and graphic style. Rivals is fun tho too.",2025-01-27T00:25:32Z,1
qZVVVT5S_uQ,@cryusratu2573,I love Rivals but it still has that stiff mobile game feeling to it unlike Overwatch 2.,2025-01-26T00:01:38Z,5
qZVVVT5S_uQ,@Schnell9390,"The problems with Overwatch 2 are not about the game itself; they are about those who created it. They fired the ones with dreams and talent, leaving only those who care solely about money.",2025-01-25T13:42:07Z,0
qZVVVT5S_uQ,@Spartans1gm4,"You didn’t compare, which one has the best pronouns…. Oh wait…. Rivals doesn’t have pronouns 🏆",2025-01-25T08:23:39Z,1
qZVVVT5S_uQ,@octaviantimisoreanu5810,"I mean, isn't marvel rivals based on marvel heroes? Doesn't marvel lore predate overwatch lore? So who exactly drew inspiration from whom? The two games are both hero shooters, but the similarities in character design are incidental. Iron Man is not a ripoff of Pharah, because Iron Man has always been Iron Man, and the same goes for all the other marvel characters that seemingly parallel Overwatch characters.",2025-01-24T13:07:37Z,12
qZVVVT5S_uQ,@therakken,Put aside whichever one you prefer - Rivals is a complete rip off of a game that came before it - Overwatch. I'm amazed they haven't been sued for copyright if im being honest....,2025-01-24T04:23:01Z,5
qZVVVT5S_uQ,@testtube173,I love how contrasty and colorful Rivals is. I played OW since beta and the aesthetics are nice but it's kinda like a smokey pastel colar pallet with a lot of very soft edges where things don't POP as much. Rivals looks like a moving comic book at 4k ultra. As for character design I'd also have to give it to Rivals they don't have a bunch of diversity rejects its all superheroes that are buff and beautiful.,2025-01-24T03:15:11Z,9
qZVVVT5S_uQ,@eliasalvessouza4607,"fact: i like marvel rivals

also a fact: i will never play it while it is in third person",2025-01-23T23:55:15Z,3
qZVVVT5S_uQ,@BicuinhaSama,"you just forget that the YOUNGEST character in Rivals is at least 20 years older than the OLDEST character in Overwatch and his skills fit into the lore,... which Overwatch insists on not mentioning...",2025-01-23T02:24:01Z,13
qZVVVT5S_uQ,@Capro10,Im still loyal to overwatch.,2025-01-22T23:37:05Z,0
qZVVVT5S_uQ,@JonathanWrenchworths,"I’ve been playing overwatch for 5 years and thankfully marvel rivals has finally gotten me to quit that game. One of the few things overwatch does way better than rivals is the maps which, to be frank, are really bad in rivals, ESPECIALLY the capture maps which are the best kind of maps in overwatch.",2025-01-22T21:10:10Z,0
qZVVVT5S_uQ,@RestlessRizz,"The genji and spider man comparison was absolutely terrible. He is closer to psylocke if anything. Spiderman is his nlown style character, not one character in ow plays like spiderman. Yall smoking that good stuff.

 Also, Marvel Rivals art syle fits the comic feel perfectly. So comparing art styles is pretty pointless.",2025-01-22T01:59:06Z,0
qZVVVT5S_uQ,@_aullik,Overwatch is my fav game of all time. Then they replaced it with ow2 which is a complete downgrade.,2025-01-21T22:57:50Z,0
qZVVVT5S_uQ,@eleonora7490,"Rivals has good pieces NetEase just has to optimize.
E.g. Netcode, Face Animations a.s.o.
NetEase must adjust the right screws instead of just adding more and more onto a broken basement",2025-01-21T13:58:05Z,4
qZVVVT5S_uQ,@sabrinazul29,"If someone says Rivals character's copies Overwatch's, people should know Marvel existed before Overwatch is a thought.",2025-01-21T13:47:53Z,4
qZVVVT5S_uQ,@Connector7th,If they give a dance emote to Cap.,2025-01-21T11:14:47Z,0
qZVVVT5S_uQ,@human_quack6046,9:20 that's because the game is about multiversal shenanigans,2025-01-21T00:42:19Z,1
qZVVVT5S_uQ,@SpollyTrotts,"Great comparison, thanks for this. I personally weigh heavily on the fact that marvel rivals seems be a direct rip off of Overwatch in so many aspects. That is something that is very important to me even though it doesn't seem as important to other people.

Overwatch is built on much more polished infrastructure, where as Marval Rivals seems to take the cheaper route in a lot of areas. Whether it be voice acting, some of the animations / particle effects and sub-par coding, balancing, etc.

I don't play either game at this time, and I may be partial as I've played thousands of hours of Overwatch in the past, but I still find it to be a much higher quality game, and most importantly, highly original (but not entirely) in its concept.

Blizzard did poorly manage Overwatch, and that might be an understatement. Overwatch 2 was basically a greedy shop re-work, hardly a sequel. We are yet to see how Marvel Rivals will be managed, and if it will stand the test of time. They do have the benefit of seeing the decisions Blizzard made with Overwatch, what worked and what didn't.",2025-01-20T05:00:50Z,0
qZVVVT5S_uQ,@caesarfrompersona3fes731,overwatch borrowed way too much from garden warfare games (even overwatch devs admit it) they deserved  same threatment. Atleast marvel rivals more fun to play,2025-01-20T04:46:40Z,0
qZVVVT5S_uQ,@miguel_p1000,"Before watching, I gave a like immediately",2025-01-20T00:28:55Z,0
qZVVVT5S_uQ,@AhmarHussain-b7q,Bro i was waiting for the Witcher original vs next gen,2025-01-19T15:43:59Z,0
qZVVVT5S_uQ,@FizzleFX,"The impacts in marvel are just white ""ye i guess you hit""
it has as much impact as a kitchen towel",2025-01-19T10:58:48Z,0
qZVVVT5S_uQ,@FizzleFX,"The Marvel game looks extremely generic. SO boring... it hurts to watch. 

me: goes playing helldivers 2",2025-01-19T10:57:14Z,1
qZVVVT5S_uQ,@Crimsontears83,"Not sure about some of these comparisons since you're comparing Overwatch 2, a ""sequel"" that mostly carries over a lot of stuff from the original, to Rivals Vanilla. For instance, Overwatch Vanilla and Rivals have almost the same amount of arenas. Also, Rivals does have a button to show all of the areas that are destructible.",2025-01-19T05:40:23Z,0
qZVVVT5S_uQ,@connorjade5460,"Marvel Rivals: One hero shoots, other blasts and the third one pulls
Overwatch: All heroes just shoot😂😂 12:43",2025-01-19T04:31:51Z,8
qZVVVT5S_uQ,@PeopleCallMeDut,"It blows my mind that Overwatch still has shooters 
The release of Overwatch ""2"" should have been the nail in the coffin 
And what's even funnier is that they're pulling the same ""they ripped off our game"" that TF2 players were saying about Overwatch 1 (and I'll freely admit I was one of them, back when I played TF2 during Overwatch's release). Sorry you feel Marvel Rivals' sniper character is an uninspired ripoff since both games have a generic sniper",2025-01-19T01:44:57Z,1
qZVVVT5S_uQ,@IanJenn356094,They should make a mode where only one player can be a certain character.  That way there are no duplicates on the field on both teams.  Everyone has to be different characters.,2025-01-18T20:24:20Z,0
qZVVVT5S_uQ,@ThegreatHera420,"Personally I like what I like when I feel like playing it. Overwatch feels like I’m in a team of individuals that all have work. I can normally know what everyone is up to very easily. Marvel rivals feels like I’m getting healed while I fight or I’m healing and supporting while I fight. Art style I play a lot of stylised games, in fact it’s what I play the most and I think what marvel rivals has going on is truly special. You don’t see their kind of thing often enough. But overwatch doesn’t feel super different, but just knowing the characters makes it special.",2025-01-18T18:57:20Z,0
qZVVVT5S_uQ,@camrendavis6650,Style vs Substance,2025-01-18T18:21:01Z,0
qZVVVT5S_uQ,@georgesmith5201,The destructive environments makes being Black Widow so difficult for me lmao. You could have a great sniping spot and if you piss off the enemies enough they'll just blow it up.. forcing you to reposition.,2025-01-18T16:12:27Z,7
qZVVVT5S_uQ,@godbertmason956,"To know what’s destructible , you’d have to press B to highlight them 16:28",2025-01-18T12:27:30Z,3
qZVVVT5S_uQ,@Ubeenblind,I just can’t stand Marvel Rival announcer 😂,2025-01-18T10:23:08Z,0
qZVVVT5S_uQ,@craigwolfe249,"Also the UI in OW is just so much better and one of the best in games, it's so clear and clean.",2025-01-18T07:27:02Z,7
qZVVVT5S_uQ,@ZakusaUwU,"Marvel rivals saw what was happening with overwatch and shuffled abilities around different hero’s, unique character designs that resemble overwatch hero’s in some aspects. Put to much detail in the models compared to the animations. Make it appeal to more people because it’s marvel and people already hate overwatch. But you can definitely take a majority of things in rivals and find the overwatch version of it.",2025-01-18T05:49:00Z,8
qZVVVT5S_uQ,@unchartedrocks1,Visual cues are better in OW2. Idk why Rocket Raccoon's ultimate is red beams on both enemy & ally sides or Peni's nest though red on the ground remain the same color with the nest egg itself. I constantly shoot my allies egg nest believing it was the enemy's.,2025-01-18T04:44:14Z,0
qZVVVT5S_uQ,@M0T0283,"although rivals is dominantly better and brings me more general joy. 

i still go back to overwatch for a more matte and less hectic experience. overwatch essentially just serves as a brain break for me",2025-01-17T23:47:05Z,0
qZVVVT5S_uQ,@OrRaino,"6:26 The devs just got lazy or didn't had enough time in this parts because whoever created those models made them so detailed, they can do any expression they want with it, It's crazy how detailed these models are but don't seem like it.",2025-01-17T17:08:34Z,0
qZVVVT5S_uQ,@shinglesshingles,So tired of all live service games.,2025-01-17T14:12:23Z,0
qZVVVT5S_uQ,@p-o2938,I hope that the massive slap in the face that Overwatch received will lead the devs to treat their customers better and create meaningful content. Otherwise that ship has sailed for me.,2025-01-17T13:26:01Z,3
qZVVVT5S_uQ,@somarutri,map dynamic is the key point that make Rivals more fun and complicated,2025-01-17T12:00:25Z,0
qZVVVT5S_uQ,@GameLikeARookie,"Y'all got nick on this, let's goooo",2025-01-17T10:31:45Z,1
qZVVVT5S_uQ,@Impulse-9,"Overwatch, the technical part of it, has always been great. There are more, deeper problems that make it an infinitely inferior game to rivals now.",2025-01-17T07:33:14Z,1
qZVVVT5S_uQ,@pixeldot7171,"actually suprised OW still looks this good since I usually play on low settings. But the performance difference is insane between the two games, i get 3x more fps in overwatch.",2025-01-17T06:59:40Z,4
qZVVVT5S_uQ,@tardarsauce1842,Nick should also compare Bf 2042 and Delta Force next,2025-01-17T06:04:20Z,0
qZVVVT5S_uQ,@tardarsauce1842,Kinda wish RIvals would feature fps view in its future,2025-01-17T06:03:43Z,1
qZVVVT5S_uQ,@havocgr1976,"Loved the first one, OW2 is what happens when ceos control every aspect of the game instead of devs.If Rivals optimizes their game better,its over.",2025-01-17T05:52:28Z,5
qZVVVT5S_uQ,@mr.hadonis,"I prefer Marvel Rivals. The future is now, old man",2025-01-17T04:08:56Z,15
qZVVVT5S_uQ,@john_hunter_,Rivals has better audio queues that give you feedback. You can hear when you're doing damage.,2025-01-17T03:10:59Z,5
qZVVVT5S_uQ,@bruhirl1023,Overwatch might have its issues but the quality and craft put in its making is undeniable and still impressive to this day considering its from 2016,2025-01-17T02:39:29Z,51
qZVVVT5S_uQ,@F_Yale,"Who the fk is ""Cassidy""?",2025-01-17T02:04:56Z,0
qZVVVT5S_uQ,@GeoPolecat,Great comparison!,2025-01-17T01:40:09Z,1
qZVVVT5S_uQ,@justinpelletier03,I hope you do a direct comparison of Black Ops 6 with either older Black Ops or MW games,2025-01-17T01:00:10Z,0
qZVVVT5S_uQ,@sunmoon7437,Nick glad to have u back,2025-01-16T23:32:53Z,2
