Video ID,Author,Comment,Date,Likes
HAr7yUlM0Po,@Samagachi,The way he says “rage” 😩,2024-01-03T03:32:37Z,0
HAr7yUlM0Po,@IronDragon-2143,"Tzarina Katarin: ""Hey Elsa, eat your heart out.""",2023-12-28T14:30:37Z,3
HAr7yUlM0Po,@drdracula1974,Russia,2023-12-21T21:08:30Z,6
HAr7yUlM0Po,@drdracula1974,Russia region🥰,2023-12-21T21:07:53Z,6
HAr7yUlM0Po,@azeritto100,Russia launches Sarmats to UK and US at 2:20 😁,2023-12-16T14:01:41Z,4
HAr7yUlM0Po,@imrur4704,"Death is like the winters chill
no door can keep it from us
and summer yet may bloom again
though ice be all upon us",2023-12-15T18:27:19Z,1
HAr7yUlM0Po,@wilhelmpetzold6904,Why is Skarbrand inside of Kaidros? 0_o,2023-12-07T11:44:46Z,1
HAr7yUlM0Po,@CabralJonas,waiting for napoleon 2,2023-12-04T16:16:53Z,0
HAr7yUlM0Po,@Carinthian_Oak,Still watching these kind of trailers for the warhammer series.❤️,2023-11-24T18:13:38Z,2
HAr7yUlM0Po,@阿原-z1j,不把這片放在遊戲的片頭太可惜了,2023-11-23T04:55:15Z,0
HAr7yUlM0Po,@Seraphiel123,I remember being so hyped by this and then the game was a wet fart.,2023-11-14T01:42:37Z,2
HAr7yUlM0Po,@Arhatu,I feel ashamed to be excited about this game back then.,2023-11-09T19:14:03Z,4
HAr7yUlM0Po,@scottydu81,I'm going to boycott this game because it sucks and you suck for liking it.,2023-11-01T23:40:16Z,1
HAr7yUlM0Po,@foxybatiscool1595,what song was that in the beginning?,2023-10-25T17:54:00Z,2
HAr7yUlM0Po,@dimonprox3213,А есть музыка из этого трейлера?,2023-10-06T15:44:38Z,1
HAr7yUlM0Po,@wupeter6157,Space marine will purify all of them,2023-08-29T09:36:03Z,1
HAr7yUlM0Po,@Borzini,"Осквернение, одержимость, ложь, ярость",2023-08-12T19:40:21Z,4
HAr7yUlM0Po,@manlyman2624,It’s depressing that this trailer is infinitely more hype than the actual game will ever be,2023-07-25T01:15:16Z,8
HAr7yUlM0Po,@mutexin,"Kislev - Russia, Demons - NATO, Yuri - Ukraine.",2023-06-01T16:34:05Z,16
HAr7yUlM0Po,@abdullahansari437,This actually shows how terrifying skarbrand and bloodletter demons would be irl without all the gamey graphics,2023-05-30T07:25:52Z,3
HAr7yUlM0Po,@AparajitaStormhoof,"""Follow the Bear!""
""Whatever Ursun Asks!""

Kislev is a whole mood.",2023-05-10T06:26:45Z,4
HAr7yUlM0Po,@hippi0284,i still think this should have been Total War WARHAMMER 3 game intro instead of the Advisers Tome of Fate intro.,2023-05-08T11:46:01Z,3
HAr7yUlM0Po,@ZaydinTTV,Gotta give props to the Kislevite soldiers charging the Bloodthirster without hesitation even knowing how dangerous they are.,2023-04-28T08:50:00Z,6
HAr7yUlM0Po,@goatcheezius2399,I like how the Kislevite infantry doesn't hestitate to fight dirty and gang up on the khorne demons in the background.,2023-04-12T19:28:48Z,8
HAr7yUlM0Po,@mmateka,Русские вперед!,2023-04-07T21:34:33Z,10
HAr7yUlM0Po,@TheMrYadrian,I wonder why CA didn't put this as the main intro for Warhammer 3?,2023-04-01T08:34:43Z,3
HAr7yUlM0Po,@mivapusa,"CA did 'The Long Night' better than D&D in this trailer alone, somehow",2023-03-24T11:37:45Z,5
HAr7yUlM0Po,@MrCarlBackhausen,I love these trailers so damn much! I have rewatched them so many times I couldn´t even guess a count anymore. They are so damn fantastic and epic! Makes me extremely happy and hyped every time!,2023-03-24T02:05:28Z,9
HAr7yUlM0Po,@Suldimor,За Кислев!!!,2023-03-15T13:05:09Z,6
HAr7yUlM0Po,@somethingwild9884,"My friend sent this to me saying : ""You're gonna love her"" and they were goddamn right",2023-03-11T00:52:46Z,1
HAr7yUlM0Po,@LexDreyer,"We need horn theme for every faction like in lotr series as well, who wouldn't love a good horn before sending your army to fight",2023-02-28T22:04:41Z,1
HAr7yUlM0Po,@attiladukai2121,CA... WHERE IS THE SONG?!?!,2023-02-24T20:16:52Z,2
HAr7yUlM0Po,@disorganizer86,"I love it how Katarin just straight up ignores the Boyar's salute. She islike: ""Piss of and do your duty. I dont have to tell you.""",2023-02-23T11:19:27Z,1
HAr7yUlM0Po,@johanneslegomocworld9768,Controversial opinion there should really be a warhammer fantasy movie,2023-02-18T07:44:27Z,8
HAr7yUlM0Po,@АлександрМаяковский-ь1и,Как найти эту песню?,2023-02-13T16:25:05Z,3
HAr7yUlM0Po,@_wot590,PEOPLS!!!!!!!!!! what is the name of the song at the beginning,2023-01-13T11:31:04Z,2
HAr7yUlM0Po,@mrsaint383,"Yes, having bought all the content of the 2nd part, living outside the territory of the Russian Federation, the content is not available to me. The most vile and duplicitous company that simply humiliated its fans, who have supported it since the time of the horned rat ... Just a shame!",2022-12-27T02:36:30Z,5
HAr7yUlM0Po,@specimenlarry6068,This trailer is a certified hood classic.,2022-12-25T20:49:43Z,2
HAr7yUlM0Po,@candearjupiter6509,"United Poland windged icebear hussars, medieval Russian, Kiew rush vs chaos lords? 🤔 Very nice game! 😁✌️👍👍 Will it be Hungaryan frakcion in game? 😁",2022-12-17T09:04:47Z,2
HAr7yUlM0Po,@tempo7an677,I wish all dlcs trailer to come have the quality as much as this gem,2022-12-04T21:46:13Z,3
HAr7yUlM0Po,@RavusNox-z5i,I guess Putin is fighting Demons now.,2022-11-29T06:43:38Z,5
HAr7yUlM0Po,@jasonbullock2816,Great as all was,2022-11-22T18:11:24Z,1
HAr7yUlM0Po,@articcenturion8387,1:18,2022-10-27T22:14:48Z,0
HAr7yUlM0Po,@lotusdragontamer,what a twist,2022-10-21T21:09:52Z,1
HAr7yUlM0Po,@alterangel,Why isn't that spell in the game?,2022-10-21T14:16:34Z,2
HAr7yUlM0Po,@AMRsti93,"Revelation 9
Kislev Represents Gog of Magog - Russia 
and the 4 Demons Represent the 4 Fallen angels Bound under the euphrates
The Chaos cavalry are the Horses with Breastplates and Faces like Lions.",2022-10-09T14:49:00Z,2
HAr7yUlM0Po,@klidopoulos2000,"Guys I have never played a Warhammer game before even tho I have played all of the total war games,,, and I am eager to start the Warhammer series...should I go directly to Warhammer 3 or should i take it from the start.",2022-10-01T14:53:40Z,2
HAr7yUlM0Po,@pavelsokol5718,Kisava! Best off heroic trailer!,2022-09-26T11:50:47Z,0
HAr7yUlM0Po,@shootinandstabbin,I see Elsa has been training her powers to fight against demons.,2022-09-12T05:50:25Z,3
HAr7yUlM0Po,@mcbeans2602,dam the next battle wizard class for vermintide 2 should be the frost battle mage,2022-09-01T21:50:36Z,1
HAr7yUlM0Po,@Zazume_,"I just love how someone tells her to face these super scary demons and while most people would crumble in fear, she instantly storms out, full of determination and with a face that says ""Alright, bring me those demon booties so I can clap them"".",2022-08-28T18:51:44Z,38
HAr7yUlM0Po,@Prophetofthe8thLegion,You all know why your back here,2022-08-27T17:59:23Z,3
HAr7yUlM0Po,@CursedDepartmentEastOffice,"Warhammer 1 is great because it was war between kings, and them uniting against greater evil.

Warhammer 2 is great because it's the final battle between The Ancient races. The oldest and greatest civilizations in the setting.

Warhammer 3 is great because it's the final battle. War between Gods, and the mortals that stand in their way.",2022-08-16T15:15:47Z,3
HAr7yUlM0Po,@ottomanpapyrus9365,Total War: Another Cash Grab,2022-08-03T17:09:24Z,2
HAr7yUlM0Po,@jellybean4049,"Trailer Visuals, Amazing.
Trailer Music, Amazing.
The game? Disappointing.",2022-07-26T11:03:22Z,3
HAr7yUlM0Po,@SpaceKnight105,then elden ring shows up,2022-07-21T07:25:55Z,2
HAr7yUlM0Po,@VladIDrago,Who idiot put Hussaria from Poland to Russia Nation!!!,2022-06-18T09:20:03Z,0
HAr7yUlM0Po,@KhorneHelios,can someone tell me the name of the song please,2022-06-16T23:01:52Z,1
HAr7yUlM0Po,@jalopy3574,It's Snow White,2022-06-14T19:24:14Z,0
HAr7yUlM0Po,@khor96,Sooo cool!!!!,2022-06-07T21:44:42Z,0
HAr7yUlM0Po,@omeraliev28,Trash 🗑,2022-05-21T12:35:40Z,3
HAr7yUlM0Po,@Daiciyomon_4594,"The trailer one of unique trailer I have ever seen in Warhammer fantasy universe
The Gameplay is a half assed game, a beta for one year
Loremaster of Sotek saying warhammer 1 and 2 were the worst experience since official launch within DLC came the game is much better.... Bullsh! t
Before mortal empire, vortex campaign at least nothing feel like half assed warhammer 3
In warhammer 1, the coming of Chaos was the best experience in battlefield in my opinion",2022-05-12T11:42:42Z,5
HAr7yUlM0Po,@MewTube-o4l,Disappointed,2022-04-26T10:12:34Z,4
HAr7yUlM0Po,@pentilmerahmuda8546,1:56 dude got slapped so hard he died lmao,2022-04-18T16:59:35Z,7
HAr7yUlM0Po,@100Kills1Shot,däääm boy what a trailer :O,2022-04-01T14:57:23Z,0
HAr7yUlM0Po,@motojager44,Why this is not an intro?,2022-03-31T16:37:38Z,6
HAr7yUlM0Po,@lapu2407,Huh during the scene of the advisor looking at the map with the khorne kislev and Cathay Icons he’s moving a note that says dear Yuri on it,2022-03-20T05:11:31Z,4
HAr7yUlM0Po,@jaimedepablosmartinez2087,Hola Emmita,2022-03-17T22:59:53Z,0
HAr7yUlM0Po,@slapamother,Fix your mess first before releasing anything new. Money grabbing mobs!,2022-03-15T18:07:37Z,1
HAr7yUlM0Po,@angelscorrangell5371,"CA betrayed the real total wargamers. The franchise began with historical content games, and it should have continued like that. But the CA turned their back to the real total war players and kept releasing that Warhammer games. Actually, they can develop the Warhammer title, I've no problem with that, but where is Medieval III Total War? The latest two historical total war entries were disastrous. Thankfully, we have some good modders, even being CA completely failing about historical content, at least we found some consolation with these mods. Such as Medieval Kingdoms1212.
Edit: Do me a favor Warhammer fans. Apparently, none of you played historical total war games before considerably. So don't come up with rubbish childish replies. As a ""mature"" total war player, I  share my thoughts based on my experiences. (For example, I've got a ""Caesar Reborn"" achievement on Total War Attila. According to the steam statistics, there is only 0.01 percent of players have that achievement.) And I don't see any bright future for historical content anymore. CA is entirely messing up on this.
Edit2: Unless one of you comes with a ""rational"" reply, I'll rewrite this comment all the time. So stop bothering me with your pathetic answers. Thank you.",2022-03-10T06:34:56Z,5
HAr7yUlM0Po,@SOLDIERRFK,Still gives me goosebumps over a year later,2022-03-05T16:19:07Z,33
HAr7yUlM0Po,@stormwolf8770,Looks like the Historical TW Players are here complaining that Warhammer is destroying the franchise,2022-02-20T18:40:10Z,13
HAr7yUlM0Po,@worldinflames38,"Yeah, Chaos is cool and all, but once Mortal Empires comes out, all will bow before Karl Franz. Before the Emperor.",2022-02-19T21:47:40Z,5
HAr7yUlM0Po,@miguelrodriguez-pineroriva6713,What an absolute banger of a trailer ❤️,2022-02-17T23:45:47Z,4
HAr7yUlM0Po,@stoffelthedestroyer3741,"WAIT why can't I play as Orks or Skaven in Warhammer 3?
Is this an issue of greed or a bug?!?!?",2022-02-17T22:55:53Z,0
HAr7yUlM0Po,@josgretf2800,Just a few more hours...,2022-02-17T04:59:01Z,3
XznZB9VqiXg,@Heybow78,Why is the video lagging? Frame rate looks horirble. Things look like their moving slow.,2025-02-10T17:03:54Z,0
XznZB9VqiXg,@Erebusdidnothingwrongish,1:12 mmmmm,2025-01-19T20:22:32Z,0
XznZB9VqiXg,@MiamPachonUy,That's a huge bridge!,2025-01-09T12:58:20Z,0
XznZB9VqiXg,@ussrtv663,whats the map that got used for this fight?,2024-12-08T11:47:24Z,0
XznZB9VqiXg,@TotalWarDamo,Great video,2024-11-30T04:37:22Z,0
XznZB9VqiXg,@illusiveman8408,More isn't always better haha,2024-11-28T08:24:02Z,0
XznZB9VqiXg,@Akeso_ppp,got giant peoples wtf? 😂😂😂,2024-11-20T07:48:20Z,0
XznZB9VqiXg,@Adblock997,good 15 fps,2024-11-14T18:01:05Z,0
XznZB9VqiXg,@DrkAlexoRo8852,CHINA TO AOE4 IS NR.1 😂😂😅😅😂😊❤,2024-11-12T18:09:20Z,0
XznZB9VqiXg,@magoo970,What is Video Card you are running?,2024-11-10T11:59:47Z,0
XznZB9VqiXg,@Argaitlam,What even is this game bro?,2024-11-10T01:23:21Z,0
XznZB9VqiXg,@VitaLore,3 fps,2024-11-07T20:32:13Z,0
XznZB9VqiXg,@dontbeorbeevil,i thing i always hated about earlier total war games was the scale of buildings and trees. They were giant. They were so big that it was impossible not to notice. This was not fixed till the later games.,2024-10-27T07:27:21Z,0
XznZB9VqiXg,@COTWSniper,"So those big stone guys, the ones that stood still doing nothing but twirling his thing occasionally…
Are they actually useful in this fight?",2024-10-26T04:51:52Z,0
XznZB9VqiXg,@Bushi_gg,At this point tell us your setup already,2024-10-11T05:29:38Z,0
XznZB9VqiXg,@shockerson,"ITs more like CINEMATIC than a game, amazing xD",2024-10-07T09:18:33Z,0
XznZB9VqiXg,@cmoneill,ᵇˡᵒʷ ᵗʰᵉ ᵇʳᶦᵈᵍᵉ 🤫,2024-09-24T19:35:30Z,0
XznZB9VqiXg,@blacktemplarbrotherlucius1935,"Back in my day, you didn't need two entire armies to defend a bridge, just 3 infantry(roman or heavy) 2 ranged units and 1 fast but good hitting cav. Now you have yourself a human blednder, even if you lost the battle the enemies losses would be at lest twice yours. Once killed nearly 3000 Barbs with a meager 400 men.",2024-09-20T01:48:45Z,0
XznZB9VqiXg,@IronDragon-2143,"Soldier 1: ""What are our chances of getting out of this alive?""

Soldier 2: ""About as our chances at getting laid tonight.""

Soldier 1: ""You do know those are Demons of Slaanesh, right?""",2024-09-11T20:28:30Z,0
XznZB9VqiXg,@LexingtonRoseG,"Khorne could have berzerker charged them, Nurgle could have tanked the ranged attacks, hell even Tzeentch could have just fought fire with fire and turned it into a shooting battle. But Slaanesh? On a straight bridge charge? It's literally impossible for them to win, you just set up an easy win for views lol",2024-09-09T23:17:31Z,0
XznZB9VqiXg,@Tantemify,do u need a 8 core cpu for this game ?,2024-09-08T00:13:07Z,0
XznZB9VqiXg,@Hepheat75,I enjoyed all 15 frames of this.,2024-09-07T13:39:14Z,0
XznZB9VqiXg,@georgi1905,Best game ever,2024-09-05T11:01:16Z,0
XznZB9VqiXg,@ALexalex-ss4sb,"man i love total war but seriously WTF why the skip battle button is so fk OP sometimes i it says decisive victory and i try to fight it myself just for fun and i cant fk win they should get rid of that skip battle button unless u have literally 4 times  more troops or somtnhg like that, they also should make an option to just have armies of like 100 division some computers can already handle 200 divisions on screen mountblade have that mechanic u can choose max troops in combat and it gives like if u have 1000 troops the enemy has 500 and 1000 is the max chosen u have 750 on screen and the enemy 250 and u get reinforcments as the batle goes on,  btw my computer can also run like 5k troops in mountblade with mods , they should just max the numbers in all these games and let u choose",2024-09-03T08:40:46Z,0
XznZB9VqiXg,@joosiekawk,"I like the Chinese skin theme, I need this!!!",2024-08-11T03:58:12Z,0
XznZB9VqiXg,@zaydahmed7912,Damn who made that bridge,2024-08-05T05:25:26Z,0
XznZB9VqiXg,@DarkViper813,What is the name of that custom map?,2024-08-04T11:42:30Z,0
XznZB9VqiXg,@graywolve,which map is this?,2024-07-31T08:33:26Z,0
XznZB9VqiXg,@seatonking8136,Defending army is too close into the bridge. Ranged units need to be at the flanks too. Not behind. Prevents friendly fire.,2024-07-18T08:22:10Z,0
XznZB9VqiXg,@Lunibruniful,48 hz?,2024-06-30T23:48:37Z,0
XznZB9VqiXg,@rustyneedles3743,"oh damn, this game is shit, 90% of the soldiers and fighters just stand there looking at each other ... this includes the giant fighters ... wtf ... so dumb",2024-06-30T10:25:18Z,0
XznZB9VqiXg,@delta4135,Graphic card: 🔥,2024-06-26T09:56:20Z,0
XznZB9VqiXg,@dawuid1491,"So unrealistic! The bridge would have collapsed before the battle even started with so many people on it...



Because it's made in Ch-",2024-06-23T03:54:10Z,0
XznZB9VqiXg,@vinishshetty8055,go under the bridge and place C4,2024-06-21T01:55:29Z,0
XznZB9VqiXg,@hamster2845,To represent this battle in reality with miniatures you'd it would bankrupt a small country.,2024-06-18T01:24:02Z,0
XznZB9VqiXg,@ChrisJayButte,What game?,2024-06-13T23:34:00Z,0
XznZB9VqiXg,@ANomad1,The birds was blocked by an invinsible wall,2024-06-11T16:39:02Z,0
XznZB9VqiXg,@liamwilson7549,I wish the slaanesh faction leader was in the form of a sexy mortal woman like that prince but could transform into a monster like Cathay dragons,2024-05-26T13:45:27Z,0
XznZB9VqiXg,@ХребтовВячеслав-о6н,Кишмиш игра. Исторические реплики гораздо интереснее.,2024-05-15T11:25:57Z,0
XznZB9VqiXg,@ThrowingClips,Recorded on a baked potato,2024-05-14T03:17:47Z,0
XznZB9VqiXg,@Cakers311,nice slideshow!,2024-05-11T03:45:01Z,0
XznZB9VqiXg,@mafia7378,That poor graphics card 😂🤣,2024-04-29T12:29:04Z,0
XznZB9VqiXg,@fxbeliever123,Bro get a better CPU.,2024-04-25T23:14:37Z,0
XznZB9VqiXg,@drofhanglersnfent,what map is this,2024-04-14T04:02:20Z,1
XznZB9VqiXg,@milohenry1233,What is this map called?,2024-04-04T17:40:46Z,0
XznZB9VqiXg,@kayraozturk131,what is the map brother,2024-04-02T20:33:43Z,1
XznZB9VqiXg,@LeonGaban,Lol those terracotta giants killing their own army,2024-03-31T04:29:21Z,0
XznZB9VqiXg,@someasiandude4797,The bridge is so massive it has its own terrain,2024-03-16T04:46:19Z,2
XznZB9VqiXg,@adambarker8565,"Cool concept, poor execution slaaanesh is NEVER going to win this fight.",2024-02-12T16:53:00Z,0
XznZB9VqiXg,@Valde_Mars,0 Action,2024-02-11T22:29:51Z,1
XznZB9VqiXg,@MASAKR4,It would be fun to watch if not for 17 fps srsly...,2024-02-10T15:29:12Z,0
XznZB9VqiXg,@Inaros404,"Plot twist, the bridge collapses lol",2024-02-10T05:41:23Z,0
XznZB9VqiXg,@maeror1022,Why'd you pick Slaneesh of all daemons?,2024-02-10T00:56:37Z,0
XznZB9VqiXg,@noetakeuchi8284,How many full armies is that ?,2024-02-07T12:44:26Z,0
XznZB9VqiXg,@HatoriYamato08,"2024,watching from 1440p48 definition.this is epic.🍵",2024-02-07T08:09:18Z,0
XznZB9VqiXg,@Bn14,This isn't standard unit size is it? Or is more of a 2 20 stack custom battle vs 2 other 20s?,2024-02-06T19:16:17Z,0
XznZB9VqiXg,@Dishwasha,interaesting....,2024-02-05T02:48:51Z,0
XznZB9VqiXg,@Kaiju-Driver,"Great stuff. I do wish it wasn't so stuttering,  but still great battles.",2024-02-03T22:54:15Z,0
XznZB9VqiXg,@momani1956,Settings and mods please?,2024-02-01T19:28:06Z,0
XznZB9VqiXg,@LeoKepaloloa-it9ef,We in,2023-12-11T22:20:43Z,0
XznZB9VqiXg,@irwanalfarabi5125,Nama gamenya,2023-12-03T03:08:32Z,0
XznZB9VqiXg,@Xrider6,I cant risk breaking my computer to play this game lol,2023-11-26T19:03:04Z,0
XznZB9VqiXg,@clangrossdicks,What map is this called?,2023-11-22T21:42:26Z,0
XznZB9VqiXg,@johnnylibtard5764,camera work is done by some kid who has ADD,2023-11-17T23:51:56Z,0
XznZB9VqiXg,@vladimirlestrad3120,My old PC could barely run Among Us without nearly overheating. I don’t even want to imagine what would happen if I tried to run this.,2023-11-17T18:37:39Z,0
XznZB9VqiXg,@jaredellis2754,Why post this 2fps rubbish. Embarrassing,2023-11-13T19:18:26Z,0
XznZB9VqiXg,@maylakasngsampungkamay7291,it hurts my eyes because of fps,2023-11-06T14:15:18Z,0
XznZB9VqiXg,@noodlewhale5328,imagine being on the front lines,2023-11-04T07:17:22Z,0
XznZB9VqiXg,@6876747,make a smaller bridge,2023-10-31T20:08:02Z,0
XznZB9VqiXg,@emb2697,Just imagine the upkeep on those armies,2023-10-29T17:41:26Z,0
XznZB9VqiXg,@mattmainwaring3354,Seemed like a very one sided battle,2023-10-24T09:10:41Z,0
XznZB9VqiXg,@slicktre931,weight limit on the bridge?,2023-10-23T23:13:06Z,0
XznZB9VqiXg,@user-kg8id,army cost?,2023-10-16T13:22:30Z,0
XznZB9VqiXg,@5doc334,Computer must be screaming for mercy.,2023-10-15T21:42:04Z,0
XznZB9VqiXg,@JMS_Saint,your frame rate is screamin rn lol. i dont even think a 14900k could handle this battle,2023-10-15T15:09:42Z,0
XznZB9VqiXg,@JesseJames-ki7nz,They not even fighting back. This video Trash,2023-10-13T12:34:40Z,0
XznZB9VqiXg,@Tomaniakk,"How is this a ""Last Stand"" when your army is better equipped and is seemingly the same size as the enemy's army? Also the AI is insanely bad here.",2023-10-13T09:30:55Z,1
XznZB9VqiXg,@guymandude999,"Why can't they all just try to get along tho.  It's a pretty big bridge. 
There would be lots of room for everyone if they just be considerate of each other's feelings.",2023-10-09T07:46:05Z,0
XznZB9VqiXg,@Ysmfr,2:53 HERESY!!!!,2023-10-04T01:13:36Z,1
XznZB9VqiXg,@polishcameron,"The Guy in the Front:
This is where we hold them, This is where we fight, This is where they die",2023-10-02T03:55:44Z,1
XznZB9VqiXg,@dr.sleaseball441,This game looks amazing but the battle looks like people just standing and slightly moving most of the time. It's like people waiting in a queue. The units look amazing and framerate with so many thousands onscreen is good though.,2023-09-23T06:11:34Z,0
XznZB9VqiXg,@Edaxidous,"well i was gonna say something about using the artillery so early but seen them open fire at the end, could just be a range thing or just avoiding friendly fire. either way u won so thats that.",2023-09-22T21:59:48Z,0
XznZB9VqiXg,@BR00P,These giant samurai aint doing shit,2023-09-14T22:40:18Z,0
XznZB9VqiXg,@christianchavez2698,So used to frame drop playing total war games didnt even bother me watching this,2023-08-20T09:13:23Z,0
XznZB9VqiXg,@Rex73777,I came into this video for about one minute just to say that bridge is stupidly comically big. 😂😂,2023-08-06T15:58:03Z,0
XznZB9VqiXg,@AncientPepper117,i dont' understand why the framerate in total wars is ever shitty,2023-07-26T03:43:42Z,0
XznZB9VqiXg,@nickcurry77,Just imagine being the in the first row of any battle you know just know your dead,2023-06-27T19:46:44Z,0
XznZB9VqiXg,@kikito4151,i thought i was the only one that had the lag when doing massive armies lmao ok good to know,2023-06-10T02:14:42Z,0
XznZB9VqiXg,@Maedness.,yo my fps dropped just watching the video..,2023-06-07T16:33:11Z,0
XznZB9VqiXg,@maxwilliams1060,Chaos needed twice those numbers that wasn't a fair fight.,2023-05-31T15:15:38Z,0
XznZB9VqiXg,@darkus8382,"JUST IMAGINE u are one of this first line Soldiers…
Me: “Sir. I think i forgot to Lock my Door i need to go home quick…bye”",2023-05-30T22:28:16Z,0
XznZB9VqiXg,@singaporeghostclub,"Amazingly, not a soul fell of the bridge.",2023-05-29T09:39:30Z,0
XznZB9VqiXg,@LaurAgony,"What complete and utter trash use of units, looking at that statue for 5 minutes to do something, all it does is walk.",2023-05-27T20:02:46Z,0
XznZB9VqiXg,@AMHPowerlifting,fps left the chat,2023-05-27T15:08:25Z,0
XznZB9VqiXg,@joshygaminghub7428,"damnn, the PC is struggling",2023-05-26T23:20:03Z,0
XznZB9VqiXg,@eric_nk,no one fell off the bridge,2023-05-24T17:53:20Z,0
XznZB9VqiXg,@romanflores5505,This game looks boring af.. who plays this shit lol😂,2023-05-24T17:04:59Z,0
XznZB9VqiXg,@ATY676,are you running this on a potato?,2023-05-23T18:27:48Z,1
XznZB9VqiXg,@progredior1,4:09 Who said that?! Execute him immediately!,2023-05-21T07:34:55Z,2
XznZB9VqiXg,@jdee8407,First question...who builds a bridge this wide?,2023-05-19T05:52:33Z,0
Mv4sOuRWIT0,@joezachary2436,"Teclis power word says ""Such is power of Nagash""",2025-02-10T03:35:18Z,0
Mv4sOuRWIT0,@mrcavetroll7268,Spam 4,2024-12-16T16:12:13Z,0
Mv4sOuRWIT0,@timeforthehammer1401,Who here came back to watch this epic video after the disappointing omens of destruction trailer?,2024-11-26T16:08:54Z,18
Mv4sOuRWIT0,@damianwozniak3798,i just play TW Warhammer 2 and need to say wow. Good job.👍,2024-11-19T20:30:30Z,0
Mv4sOuRWIT0,@AlexanderKotovsky79,Greatest DLC of (almost) all times.,2024-11-18T20:03:30Z,0
Mv4sOuRWIT0,@Sonichero151,ROCK AND STONE!!!!! TO WAAARRRRR!!!,2024-11-15T01:03:18Z,0
Mv4sOuRWIT0,@jackholt6860,This has got to be the nerdiest looking game I've ever seen lol,2024-11-03T13:01:04Z,0
Mv4sOuRWIT0,@jackofn0trades29,Something something no naval combat land boat sky boat,2024-10-23T00:48:01Z,1
Mv4sOuRWIT0,@user-us6fw1ro1d,Warhammer is awesome,2024-10-22T03:52:46Z,2
Mv4sOuRWIT0,@ibback3916,no way any thing can survive in this world,2024-10-21T05:14:09Z,2
Mv4sOuRWIT0,@theprime8,Who is the cool looking wizard lady please??,2024-10-06T21:31:55Z,0
Mv4sOuRWIT0,@ladybug2579,"The Amethyst, The Mohawk and the Disease.",2024-09-27T00:47:00Z,1
Mv4sOuRWIT0,@a.morphous66,"“We’re outnumbered!”

“Don’t worry, the Navy is here to reinforce us!”

“Wha- this is a landlocked city.”

“And?”",2024-09-18T02:49:13Z,4
Mv4sOuRWIT0,@famby3526,"I like that the three factions all have their own variation of the music. The Empire has the high pitched choir, dwarfs get the low chanting, and Nurgle gets more bombastic instrumentation",2024-09-12T18:45:41Z,0
Mv4sOuRWIT0,@nateyolo9827,I'm surprised no one did a lord of the rings mod for any of the total war warhammer series I'm shocked,2024-08-24T06:30:45Z,0
Mv4sOuRWIT0,@spacesatan5840,best part being a slayer engineer is that you dont have to worry about osha at all,2024-08-21T16:31:13Z,0
Mv4sOuRWIT0,@rkoman1,your trailers never disappoint . absolutly love this,2024-08-15T22:46:07Z,2
Mv4sOuRWIT0,@Daiciyomon_4594,"Already 3 months, view still 944k😂",2024-08-02T23:23:55Z,0
Mv4sOuRWIT0,@humanafterallTF2,"Tamurkhan too op, please nerf.",2024-07-22T17:01:34Z,0
Mv4sOuRWIT0,@johngojcevic8731,Are Warhammer fans paypigs?,2024-07-11T02:19:18Z,0
Mv4sOuRWIT0,@Beauweir,Peace through superior firepower!,2024-07-03T09:40:13Z,0
Mv4sOuRWIT0,@thequietman5934,Wait... did I just see Gotrek and Felix fighting beside Makaissen and Snorri?!,2024-07-02T22:25:55Z,3
Mv4sOuRWIT0,@channingeastman2863,"Our fun is ruined. CA has nerfed Tamurkhans defeat trait. Granted it was an over powered trait, but they nerfed it into the ground. No more additional hero recruitment. 1/10 update.",2024-06-25T23:55:55Z,0
Mv4sOuRWIT0,@eviloreo5439,they are so against naval battles in warhammer that they rather put wheels on a ship instead of actually doing it....,2024-06-18T04:55:57Z,0
Mv4sOuRWIT0,@rizalcheabdullah4510,total war game in modern military and economic gameplay.. just imagine how fantastic its going to be😌,2024-06-17T06:14:07Z,1
Mv4sOuRWIT0,@drakbak9107,"Longshot but could anybody interpret the dwarfs khazalid chanting into lyrics? I think I can make out ""Strol azul"" at the beginning which would be ""walking sturdy dwarf"" or ""leisurely dependable metal"".
Could also be ""Strol Kazad"" which would be walking fortress.",2024-06-13T22:27:52Z,1
Mv4sOuRWIT0,@nutty125ify,"I like to say this but
Dawi air superiority is real and now GUNSHIP HERE",2024-06-11T03:01:15Z,1
Mv4sOuRWIT0,@Starfighter2002,I really love this trailer. It’s such a conglomerate of factions fighting that really shows the beautiful and deadly nature of the warhammer world.,2024-06-09T02:30:50Z,1
Mv4sOuRWIT0,@shadowcasted3420,Why isnt the Pestigor Champion - Rurkhar Festigor - a Legendary Hero? Big loss for Nurgle & Beastmen,2024-06-04T01:45:46Z,0
Mv4sOuRWIT0,@CarlosAcosta-m2x,frog leezard,2024-05-29T21:08:48Z,0
Mv4sOuRWIT0,@dragonforge4411,Who's next? I know The Blood God is next. But what two factions are there to oppose him?,2024-05-29T18:54:12Z,1
