Video ID,Author,Date,Comment,Likes
g22QzcMTAq0,@Lokom35,2023-11-25T00:22:34Z,"It is strange that there are no Ottomans, who conquered the Byzantines.",0
g22QzcMTAq0,@hhhhippo,2023-11-24T23:01:00Z,Why the graphics worse with each new version? AOE 2 looks better than this cartoon stuff.,1
g22QzcMTAq0,@ДмитрийГлинский-я4з,2023-11-24T18:38:15Z,when will you make the game available in Russia?,0
g22QzcMTAq0,@Fox_TR23,2023-11-24T18:00:20Z,"I need help. I have a problem playing Age of Empire 2 and IV on Xbox Series X  only face this problem in these two games. Also the computer does not work, what should I do??",1
g22QzcMTAq0,@slimjimman96,2023-11-24T15:54:44Z,Love the Japanese are in it and you guy’s renamed some civilizations it’s refreshing plus the new campaign!!.,2
g22QzcMTAq0,,2023-11-23T18:47:31Z,"I played AoE2 and AoMTT back in the days and it was such an amazing period of my life thanks to these games, so I’m really thinking about buying a new AoE. I hope that I will have the same sensations as back then",2
g22QzcMTAq0,@AnkitKumar-ed4kd,2023-11-23T18:04:42Z,"I wish to Chauhan Dynasty, Maurya Empire and other Indian Campaign should be included.",6
g22QzcMTAq0,@borsurf1181,2023-11-23T08:01:25Z,Ejem..... Spain? 😢,0
g22QzcMTAq0,@HenHD,2023-11-22T16:05:45Z,❤,0
g22QzcMTAq0,@Baldur1005,2023-11-22T14:16:57Z,"Looking at Manor Lords, Men of War II or Viking City Builder I see how it is wasted potential. Why this game looks so bad",0
g22QzcMTAq0,@mariamaria.magalhaes,2023-11-22T01:23:05Z,tnks microsoft you a the best ever,0
g22QzcMTAq0,@mohamedomar1876,2023-11-22T00:18:03Z,I hope you have put the golden hord as a variant,1
g22QzcMTAq0,@ruffy657,2023-11-21T20:31:33Z,"the byzantiner ? 
is fake its the roman empire the east romans !!!",0
g22QzcMTAq0,@EGGENHei,2023-11-20T18:39:18Z,Having a blast playing this with friends!,1
g22QzcMTAq0,@hussainali1340,2023-11-20T15:10:38Z,Persian Empire civ next pls,1
g22QzcMTAq0,@Kenji3453,2023-11-20T11:09:59Z,"Only one new campaign 👎🏻👎🏻👎🏻 What have you done in the last year, Aoe 2 gets dlc and Campania without end and Aoe4 seems totally forgotten.",0
g22QzcMTAq0,@kingturco5611,2023-11-19T22:42:25Z,turks where ?,0
g22QzcMTAq0,@youtubesosat,2023-11-19T14:47:14Z,💩👎1 и 2 часть и то лучше была по графике!! А это игра 2023 г.,0
g22QzcMTAq0,@ll_0ll_0ll,2023-11-19T08:33:44Z,Let me play Korea faction too,1
g22QzcMTAq0,@adamlifegaming202,2023-11-19T05:00:16Z,Why is the new campagne locked for me ? Can anyone tell me?,0
g22QzcMTAq0,@Basil-HD,2023-11-18T17:13:35Z,They put medieval greek language in the byzantines! Unbelievable!,0
g22QzcMTAq0,@tomasandres2106,2023-11-18T01:36:04Z,i just wanna age of mythology remastered 😞,1
g22QzcMTAq0,@meena4780,2023-11-18T01:10:17Z,idk for me single man campaing is still Morgan Black and his generations i dont really like history ones rather you explore new like in movies wish i can get like that again,0
g22QzcMTAq0,@jeffgodoy8676,2023-11-17T18:55:11Z,Next civs should be the Majapahit Empire and the Spanish Empire.,1
g22QzcMTAq0,@jack0123nj,2023-11-17T16:27:51Z,"though everyone said it's a great expansion (and it really is), i still want to point out that the theme music of this video is awesome.",2
g22QzcMTAq0,@itchysweatpants9339,2023-11-17T10:23:27Z,"Yeah, this DLC looks incredible. Well done devs, redownload scheduled! Looking forward to return now",11
g22QzcMTAq0,@KickassJohnny,2023-11-17T06:15:52Z,"This game and along with aoe2de is where I enjoy/play my Xbox more than playstation 99% of the times.
We crossplay 4 players Xbox/pc at home when we have home lan parties. 
Great for 40+ gamers like myself.  

Let the children enjoy their spiderman.",1
g22QzcMTAq0,@MarcusTullman,2023-11-17T04:37:17Z,How can you feature such a BA Templar without the crusaders being a civ 😭,0
g22QzcMTAq0,@NightOwlGames,2023-11-17T03:11:17Z,"please add more poulation limit for bigger armies, empire earth has 1200 limit thats a 20 year old game.",0
g22QzcMTAq0,@diaaabo,2023-11-16T17:00:22Z,Let AoE2 Byzantines speak greek too! And you forgot to update the Persian architecture on the last update btw :D,0
g22QzcMTAq0,@thegamerboy1824,2023-11-16T14:52:11Z,I am still playing age of empires 2 😅,0
g22QzcMTAq0,@Majes69,2023-11-16T07:14:13Z,Finally a campain on Arab POV ! 🙌 since Abbassids didn't have one yet it was the perfect occasion,6
g22QzcMTAq0,@durin5880,2023-11-16T05:48:05Z,Nice this is a good looking expac content & everything,0
g22QzcMTAq0,@Sultan5ciMurat,2023-11-16T05:30:00Z,Age of Empires 4 and Age of Empires 3 Definitive Edition games need to be added to Gameranger urgently because the whole world is playing games on Gameranger and it will be great if these 2 games are added!,0
g22QzcMTAq0,@tanniaz33,2023-11-16T05:01:35Z,Nostalgia 🍾🍾,0
g22QzcMTAq0,@TheGayRepublicanIcon,2023-11-16T03:12:21Z,I mainly play RTS for the campaigns and there are not words for how disappointed I was in Age of Empires 4's campaigns. Can anyone tell me if this new campaign is any good? If it isn't good I'm not gonna buy. Is it just a bunch of glorified 1v1 levels or are there real missions that are fun like in other RTS games?,0
g22QzcMTAq0,@RomanorumVita,2023-11-15T23:00:36Z,So much good content for $15! They really outdid themselves with this expansion.,6
g22QzcMTAq0,@zeroone9937,2023-11-15T19:10:29Z,niiiice,0
g22QzcMTAq0,@yo_soy_terro,2023-11-15T17:29:08Z,Para cuando para movil?,0
g22QzcMTAq0,@TOSPEEDFIRE13,2023-11-15T17:25:50Z,Great job !!,1
g22QzcMTAq0,@БогданКлименчук-ы8ж,2023-11-15T16:39:08Z,Best !!!!,0
g22QzcMTAq0,@cristobalsapiain2709,2023-11-15T16:28:05Z,Spanish civilization next please!!❤,1
g22QzcMTAq0,@octaviordz9160,2023-11-15T15:26:33Z,WHERECAN I BUY THOSE ILLUSTRATIONS?,0
g22QzcMTAq0,@TeamRespawn,2023-11-15T14:06:18Z,It's a great expansion! Love all the new civs!,12
g22QzcMTAq0,@ArnaldoDrawing,2023-11-15T13:47:49Z,Absolute cinema👍,0
g22QzcMTAq0,@alexrahardjazh,2023-11-15T13:34:52Z,No more nerfed,0
_5V-CneQW1A,@lenab0rodach,2024-09-11T11:29:00Z,"2500 за игру говорит много, а все остальные игры по 100 долларов это наверное тогда мало?",0
_5V-CneQW1A,@ДмитрийЧервов-ю1ч,2024-08-11T13:06:15Z,герб славян это эмблема укрорейха? вы че совсем с ума посходили?,0
_5V-CneQW1A,@besdev,2024-06-04T00:20:34Z,"Кто играет в rts ради компании, кто вы люди))",0
_5V-CneQW1A,@NZ1995,2024-05-13T11:07:54Z,Спасибо за интересный выпуск))),0
_5V-CneQW1A,@АнтонЛысковец-п2ч,2024-05-01T18:04:18Z,"А представьте, если и Disciples 2 перевыпустят...",3
_5V-CneQW1A,@benzed1618,2024-04-19T13:17:06Z,OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOooooooooooooooooooooooooooooooooooooooooooooooooooooooo,1
_5V-CneQW1A,@olegnosov4009,2024-03-18T16:22:08Z,"Разрабы ещё не придумали добавить евреев и арабов в return of rome или age of mythology и добавить компании про древний Израиль и Мухаммеда. Просто интересно, был бы ажиотаж",0
_5V-CneQW1A,@dxugxa9543,2024-03-04T08:51:58Z,"ну штош, получили результат скрещивания эпохи с крестоносцами, круто",0
_5V-CneQW1A,@MrPandaLetspaly,2024-02-26T12:59:50Z,Лучше Age of Empires III не будет!!!,4
_5V-CneQW1A,@RomanSheen,2024-02-24T14:33:11Z,Неужели в 2024 году кто-то до сих пор покупает игры? Его на торренте забанили?,0
_5V-CneQW1A,@7423-vb5ft,2024-02-20T19:44:54Z,в 3 версии этой игры с языком всё в порядке и озвучка и интерфейс на русском думаю с 4 версию ещё не доработали как следует. Надо нашим в России кто в этих делах шарит исправить проблему с русским языком в 4 версии.,0
_5V-CneQW1A,@useruseryoutube2491,2024-02-16T20:35:45Z,"Еще из этого жанра хотелось бы отметить хоть и не похожую на все остальное Supreme Commander,но тоже прибивающуся к RTS,прекраснейшая стратегия",1
_5V-CneQW1A,@maksmaks-r6u,2024-02-13T19:18:53Z,Помню тот голосовщтк который говарил про дед спейс был получше а это не привычно,0
_5V-CneQW1A,@rodchuble5613,2024-01-06T00:31:37Z,"В company of heroes 3 такая же проблема с англ раскладкой, не знаю с чем это связано, либо разрабы рукожопы либо русофобы",0
_5V-CneQW1A,@МаксимРыбачук-в5т,2023-12-31T12:51:23Z,Скачивать в стиме ? А то не могу найти там только пакеты с соунтреками и видео,0
_5V-CneQW1A,@Alex-ox3hg,2023-12-26T21:22:08Z,"как на счёт игры ""Armies of Exigo""?",0
_5V-CneQW1A,@xKypuMx,2023-12-25T11:30:23Z,Спасибо продолжай в том же духе!!!,0
_5V-CneQW1A,@АртемСоломонов-й5с,2023-12-17T10:33:58Z,Она онлайн?,0
_5V-CneQW1A,@ЭрнестКожоев-ь8ж,2023-12-14T11:00:26Z,"кто игра 4 часть, скажите там есть эпохи ? до какой эпохи там ?",0
_5V-CneQW1A,@krolikk999,2023-12-11T14:03:25Z,Empire Earth смотрит на сынков как они в эпохи переходят,0
_5V-CneQW1A,@-_-_-_-_-Kotan_-_-_-_-_-,2023-12-03T14:49:57Z,😢моя первая игра детства Exe of Empires 3,0
_5V-CneQW1A,@romkamaksimkin8302,2023-11-25T18:22:27Z,Очень хороша !,0
_5V-CneQW1A,@PahaRus,2023-11-12T11:49:44Z,"Я познакомился с серией только с 3 части. Ох, сколько же я часов в неё наиграл😊 Надо бы попробовать 4, но боюсь разочароваться",0
_5V-CneQW1A,@Xeon83,2023-10-27T09:40:54Z,"Раньше было интереснее в нее играть, но и остальные игры были другими. Сейчас уже не заводит rts, почти одно и тоже и не меняются десятилетиями. В rts давно нет прорывных технологий, жанр давно потерял интерес зрителя, привет корейским кликадроч...рам.",0
_5V-CneQW1A,@АнастасияЖу-ж6ь,2023-10-22T16:02:53Z,"Бутафорска игра, нет ощущения масштабности.. какое-то все кукольное, детское",0
_5V-CneQW1A,@ГригорийМарков-ь2е,2023-10-17T17:22:04Z,"Согласен. Стратегии - просто стратегии.
Смотреть стримы и прохождения не так динамично, как пабг или форест.
Нишевая тема.",0
_5V-CneQW1A,@Gentleman_u,2023-10-10T20:35:32Z,Славяне с трезубом 💪,1
_5V-CneQW1A,@iiayk01,2023-09-29T12:55:54Z,"чет динамика хуже чем у 2 части, ужасно выглядит как райс оф нейшен, позорище, вторая лучше.",0
_5V-CneQW1A,@3DxVito,2023-09-10T20:43:07Z,короче 4я часть уже не та)),0
_5V-CneQW1A,@Тренер-ф6з,2023-09-04T08:13:33Z,"Славянам вкатали знак украинского низа, отлично отлично. С таким успехом можно было монголом вообще ничего не делать.",0
_5V-CneQW1A,@yusufkardavi8253,2023-08-15T12:17:14Z,"Не знаю, что тут все восхищаются...
1. Графика как будто вообще перестала меняться уже как лет 15
2. Новые нации? Вы серьезно?
3. Могли бы и больше чего либо добавить за такое то время то...",2
_5V-CneQW1A,@mivoker8601,2023-07-17T20:43:38Z,а какая часть лучшая всё же ?) 4 я последняя ? просто смотрю многие во 2 ю играют кажись) я просто ранее об этой игре не знал.. подскажите пожалуйста по игре. кто уже знает хорошечно всё)) буду очень благодарен),0
_5V-CneQW1A,@АртёмТриколич,2023-07-15T19:40:13Z,Подскажите похожие игры на эту),0
_5V-CneQW1A,@r.kukulkantarasenko6696,2023-07-15T18:34:51Z,"Доброго дня! Спасибо за обзор! Подскажите, пожалуйста, что за игра на 0:43?",0
_5V-CneQW1A,@StreamService-h8e,2023-07-13T14:36:12Z,Играю в 0ad и очень нравится. AoE разочаровывает сильно. Она того не стоит,0
_5V-CneQW1A,@fxoneT,2023-07-03T16:54:56Z,"что ж вы все такие пипл, который хавает новые порядки! 
платить за игру и кино - себя не уважать!  хватит копирастов продвигать. 
разработчики достаточно заработают на  вв западном мире, вы то куда  прогибюенцы-подзаконники.  Впрочем чего еще ожидать от официалов стопгеймов",0
_5V-CneQW1A,@frisk_virus,2023-07-03T02:40:43Z,Пусть сначала починят 3 а потом 4 доделают блин,0
_5V-CneQW1A,@ВладимирМ-з6х,2023-06-30T05:47:50Z,0AD... я просто оставлю это здесь.,0
_5V-CneQW1A,@nikk___2516,2023-06-21T10:30:19Z,"обьясняю почему параша. с такой максимальной численностью населения никаких эпичных сражений вы не увидите. какие то жалкие 200 единиц?! вы серьёзно?! в игре нет никакого масштаба, выигрывает тот, кто быстрее сделает +- эффективный боевой отряд и нападёт, о никаком укреплении на позициях и построении большого замка не идёт речи, его просто будет некому защищать. в чём проблема просто увеличить количество населения хотябы до 1000? хотя смотря на ту ртс в которую я играю даже эта цифра выглядит паршиво ничтожной. какая к чёрту тысяча, после того как управлял двухтысячным сбродом лесорубов и десятитысячной армией рыцарей. и это в принципе не предел, можно хоть 100 тысяч, главное чтобы комп потянул",1
_5V-CneQW1A,@Кипчак.276,2023-06-16T05:25:46Z,Проблема с языковой панелью пропадает ещё при входе в игру Company of Heros 2,0
_5V-CneQW1A,@Michael-fon-Evans,2023-06-02T14:45:04Z,"А-аа, это из-за нее языковая панель пропадает! А я думаю, что за хрень с компом творится - бесит жутко...",0
_5V-CneQW1A,@Svoim.Vzglyadom.,2023-05-14T21:26:33Z,"А за компанию можно играть ? Как в эпоху империи 2 ,например зк Саллахадина ,Жанна д'арк , Аттила Гунн ,Чингиз Хана ?",0
_5V-CneQW1A,@bugimens87,2023-05-05T10:10:33Z,"я уже и забыл что эта за серия игр, а тут оказывается казаки стайл.... выглядит паршиво, геймплей паршивый, какой то такой как пародия на нормальную стратегию.  тут бы ещё музыку из шоу бени хила!!! 🤣неудивительно что забыл про эту игру. так что пожалуй закрою страничку на торренте😁",0
_5V-CneQW1A,@Tw0CB,2023-04-06T09:29:19Z,"Очень красиво все, но.. Я только одного не понял, там действительно армия может состоять всего из двухста человек?
Еще небось крестьяне и орудия тоже счетаются в эти 200?",0
_5V-CneQW1A,@sageeyr,2023-04-04T08:26:40Z,"Я не понимаю, почему никто ничего про 3 не говорит. Она лучше 2 как по мне",0
_5V-CneQW1A,@rustamrozumov5485,2023-04-04T05:43:28Z,Не путайте Русь и Рассию,0
_5V-CneQW1A,@unholyterror4565,2023-02-20T11:05:34Z,пропажа русской раскладки это санкции!)))))),1
_5V-CneQW1A,@Vitaliy_zl,2023-02-17T11:29:30Z,"киберспортивная это отталкивает, особенно на фоне обзоров, что нет реконнекта и вылеты постоянные.",0
_5V-CneQW1A,@ЖЖЖЖЖЖЖЖЖЖЖЖЖЖ,2023-02-16T22:19:27Z,Меня на эту возню не хватит 😁,0
_5V-CneQW1A,@Ruslan_Kaminsky,2023-02-16T20:11:27Z,лучники по-прежнему расстреливают каменную башню и она какого-то хера загорается. а потом разрушается почему-то.,1
_5V-CneQW1A,@Kda2606,2023-02-16T11:08:04Z,"""Золотые Ворота"" российские так же как и кремль))",0
_5V-CneQW1A,@benedesmarazasas7386,2023-02-12T13:17:34Z,"Разработчиков можно понять, такие стратегии довольно сложный жанр, есть большой риск потратить кучу денег и в итоге сделать игру, в которую не будут играть. Я например большой фанат старых стратегий, но мне самому сложно представить современную стратегию, в которую я буду играть. Уровень первых стратегий был очень высокий и сейчас сделать подобную игру на современный лад непросто",0
_5V-CneQW1A,@КорщикДеткоров,2023-01-19T21:34:16Z,Нравятся старые стратегии в современные даже не тянет играть,0
_5V-CneQW1A,@alex.don.games2568,2023-01-12T21:49:45Z,"Привет, есть вопрос. Играю в эту игру в пиратку. Но вот она начала у меня вылетать. Вылетает после часа полтора часа игры. И вылетать стала как только я начал тащить ИИ. Вот думаю, игра класс, думаю купить но боюсь чтоб и лицуха не стала вылетать. Железо у меня мощное. Подскажи что знаешь про это??? В чем разница лицуха и пиратки?",0
_5V-CneQW1A,@modlabs,2022-12-14T12:48:32Z,"Смешали AOE и AOM, натянули на новый движок и вуаля. Это не делает игру хуже, наоборот!",0
_5V-CneQW1A,@nikmalefictum,2022-12-08T15:43:34Z,12:36 та же фигня когда играешь в Company of Heroes 2 со Стима,0
_5V-CneQW1A,@voland09,2022-12-07T18:41:33Z,Лайно!!! Просякнуто пропагандою!,1
_5V-CneQW1A,@hackytysh5647,2022-11-27T17:40:19Z,Totall war rome 2 лучше,0
_5V-CneQW1A,@alfatv9662,2022-11-11T19:20:29Z,"Игры Age of empire расчитаны на всех, в то время как старкрафт2, warcarft 3 reforgered,или generals играют в основном мужской пол.",0
_5V-CneQW1A,@ЕгорПопов-ж8о,2022-10-29T15:36:06Z,"Спасибо за обзор. Жать что предел населения, судя по всему, так и не сделали адекватным (как в казаках, например)",0
_5V-CneQW1A,@vasha_swetlost,2022-10-25T07:59:21Z,Боже так это же вылитая одна из любимых моих игор Rise of Nations: Thrones and Patriots,0
_5V-CneQW1A,@ДмитрийМихайлов-о2ф,2022-10-24T07:49:27Z,Пропадающая раскладка лечится путём изменения основного языка на английский. Это косяк Relic ещё со времён беты Company Of Heroes 2.,0
_5V-CneQW1A,@МагомедУмаханов-л8и,2022-10-23T18:25:03Z,А почему пиратка в онлайн не выходит? Скачал пиратку и не могу выйти в онлайн?,0
_5V-CneQW1A,@colorless_colress,2022-10-06T12:15:51Z,"Как по мне,  аое lll лучше  других",0
_5V-CneQW1A,@noirgames7561,2022-09-13T19:29:45Z,12:32 CoH 2 - наконец то достойный противник,0
_5V-CneQW1A,@RuslanTsybukh,2022-09-07T08:01:43Z,"Сделайте обзор на 3 эпоху , лучшую часть серии , не понимаю почему на этот высер больше спрос …",0
_5V-CneQW1A,@AlexGolovkoUa,2022-08-29T19:47:34Z,"Русь была и есть  Киевской, Золотые ворота в Киеве какой еще кремль ??)))  золотые врата 1018 год , кремль 1485 год.
 Микрософт должен исправить этот баг",0
_5V-CneQW1A,@denlav7669,2022-08-27T20:25:15Z,макс 200 юнитов -отстой,1
_5V-CneQW1A,@atpstealer,2022-08-21T08:16:58Z,"RTS мертвы, RTS мертвы. Как с 2000 года играл в SC, WarCraft так и играю. Постоянно выходят новые игры, куча турниров, которы том числе организуются игроками. Где, кто мертв? Кому нравиться игра или жанр, тот найдет во что поиграть.",2
_5V-CneQW1A,@Butterfly-gm5jz,2022-07-20T19:55:15Z,WOLOOOLOOOOO,1
_5V-CneQW1A,@makstkachev3649,2022-07-10T17:15:18Z,"Спустя столько лет выпустили новую часть,а самую главную проблему страхы частей так и не решили. Население 200 человек...",0
_5V-CneQW1A,@SerralSC,2022-07-02T05:28:29Z,"Оно умерло , обзор потерял свою актуальность",0
_5V-CneQW1A,@igotinspired8499,2022-06-18T10:07:29Z,С вами Андрей Динил,0
_5V-CneQW1A,@rashokkk,2022-05-16T21:26:23Z,"Почему нет сравнения с 3-й частью..? Догадываюсь, из-за того, что автор попросту в неё не играл..) но тем не менее спасибо за обзор",0
_5V-CneQW1A,@awenn2015,2022-05-10T22:54:53Z,"Помню как на кнопочном в AoE 3 играл, хорошая игрушка была",0
_5V-CneQW1A,@mikhail8074,2022-05-08T12:19:32Z,Отличный обзор. Спасибо!,0
_5V-CneQW1A,@АлександрМагрело-ч3й,2022-05-06T21:16:29Z,"Выглядит интересно, но мне всегда нравилась первая часть за античность и тот временной отрезок",0
_5V-CneQW1A,@МаксимСергеев-с9в,2022-05-01T18:01:13Z,В общем игра получилась полным ГОВНОМ. Одни только дебильные стрелы брёвна чего стоят.,0
_5V-CneQW1A,@ddrariuz8858,2022-04-18T09:53:40Z,Как купить в стиме ?,0
_5V-CneQW1A,@Ultharclub,2022-04-17T09:31:20Z,"А простые юниты по-прежнему выглядят одинаково? Помню, как играя за ацтеков в AOE 2 у меня были мечники и копейщики в европейских доспехах.",0
_5V-CneQW1A,@pdakfa9353,2022-03-14T13:33:07Z,14 марта игру не купить. для русских она закрыта. ждем-с что еще нашу нацию выведут из игры,1
_5V-CneQW1A,@drocks6749,2022-02-23T15:27:49Z,Про переход с помощью зданий - это механика взятая из 3 части (Asian dynasties). Именно так проходил переход от одной эпохи в другую у азиатских культур и индейцев. В остальном обзор просто пушка! Спасибо за труд),4
_5V-CneQW1A,@ciganforever597,2022-02-20T23:31:15Z,Батя ждал эту игру 20 лет,0
_5V-CneQW1A,@MrSatanislav,2022-02-15T15:05:05Z,"Кстати, отличная часть вышла. Многие профессиональные игроки с SC2 свитчнулись в AoE4, например, MarineLord, 3D!Bee, а так же титулованные киберы с второй части аое подтянулись в четверку, например, Hera и beastyqt. Турики, пусть и не с Вальвовским размахом, но проходят, недавно вот были отборы на турик за 20К евро, потом во второй половине года в Берлине будет турик на 100К евро и так далее. Норм игра живёт, если Релики не будут обсираться с правками баланса, то засчет киберспорта , пусть и нишевого, но серия возродится. Единственное, что калит, так это то, что релики в отличие от близзов никогда не делали киберспорт балансированных ртс и в итоге будут поначалу постоянно обкакиваться с баланс-правками и, например, в игре до сих пор нет ладдера и подбора ММ грамотного, но уже в ближайшем патче обещает ввести, (а ладдер и вовсе уже в бете есть и тестится). На выходе игра неплохо хайпанула в ртс-среде, так например, на твитче категория aoe4 обогнала по зрителям категорию sc2",1
_5V-CneQW1A,@alihan7520,2022-02-12T13:28:48Z,Так это АОЕ 3 азия,0
_5V-CneQW1A,@anonymous-g4e,2022-02-11T20:10:37Z,"Даже по игровому видео видно, что все геймплейные условности (а по мне так скорее глупости) идущие даже не с первой части серии, а с её прародителя - первого Варкрафта - и здесь никуда не делись. Всё на месте: и танки в средневековье (да, они выглядят как средневековые боевые машины, но по своим характеристикам и вытекающей из них тактике использования это именно танки), и разрушение зданий путём тыканья в них копьями и стрелами, и то что лес - преграда для прохода юнитов, но не для пролёта стрел (в реальности всё строго наоборот)...",0
_5V-CneQW1A,@ValeraMelkonyan,2022-02-10T08:29:57Z,"Смотрет
ь",0
_5V-CneQW1A,@AN1241988,2022-02-09T07:18:20Z,"Кто то знает, когда будут полноценные итоги 2021 года от редакции с лучшими играми, а не эти обрезки? Задолбался уже ждать",0
_5V-CneQW1A,@opengamer171,2022-02-09T02:30:10Z,А почему копейщики то пресловутые??? Бла бла бла ))) Автор сам похоже не играл даже в АОЕ никогда ))),0
_5V-CneQW1A,@creativeaxe8233,2022-02-07T14:58:12Z,Самый лучший RTS это Red Alert 3.,2
_5V-CneQW1A,@mehanik1358,2022-02-06T18:02:52Z,Спасибо за обзор.Посмотрел ваше видео и решил купить игру.,0
_5V-CneQW1A,@МихаилАлександрвич,2022-02-06T07:44:24Z,Все рассуждения портит толпа лучников на фоне которая закидывая стрелами рушит каменные башни,0
_5V-CneQW1A,@РандомБольшойрандом,2022-02-02T15:26:11Z,проблема с языковой панели была во втором dawn at war,0
_5V-CneQW1A,@djouwl411,2022-01-29T22:54:36Z,"Так стоп. У Реликов есть прикол с раскладкой клавиатуры, но если уметь пользоваться ПК кроме как платформой для запуска игр, то не сложно догадаться, что во вкладке ""язык"" можно сменить язык системы на английский, отменить перезагрузку и вернуть на русский. Действительно, нужно потратить 10-12 драгоценных секунд, но это не та проблема, которую стоит приписывать конкретной игре.
В остальном хороший разбор, спасибо.",0
_5V-CneQW1A,@КонстантинКабуев,2022-01-29T09:36:46Z,На Sony PlayStation выйдет?,0
_5V-CneQW1A,@ЮляЛазарева-ю9ф,2022-01-28T15:47:26Z,Ох такая ностальгия на меня нахлынула,0
_5V-CneQW1A,@peterrudenko4496,2022-01-26T14:18:47Z,"Я в детстве очень сильно залипал в Rise of Nations. Могли бы вы, пожалуйста, сделать обзор на эту игру?",8
_5V-CneQW1A,@evgenij413,2022-01-24T11:53:53Z,"Про язык у меня такая же история с СОН""",0
_5V-CneQW1A,@Voinstvennyj_Kulebyak,2022-01-23T20:41:12Z,"Главная беда даже не в том, что граффика убогая, но в том, что она чертовски неудобная - напрягает глаза",0
_5V-CneQW1A,@Bl00df1st,2022-01-21T09:22:47Z,В плане развития эпох мне всегда больше нравилась rise of nations. Вот бы и про неё вспомнили.,1
1w-gEiR6MaQ,@Hicham-de6lq,2025-02-05T09:13:41Z,"when I was 16 I played Age of Empires II: The Age of Kings for hours, each day without internet. Just me and the game in my room, thinking about nothing else. and now I'm 37 and downloading Age of empire again. My mind is full of life problems and responsibilities, I will not enjoy playing like before. I miss my childhood..",4
1w-gEiR6MaQ,@dr.strangestrange-x1b,2025-02-04T20:12:58Z,https://youtu.be/1VmBgWcaQmY?si=cAQ-H9qVTjjQsQSO,0
1w-gEiR6MaQ,@moo_moon128,2025-01-18T08:46:20Z,"Guys, guys, i spent bought this game after collecting my allowance. Sadly, i didn't consider that my PC won't be able to withstand the load. Now, I aim to earn more money for purchasing  a gaming pc or gaming laptop.",0
1w-gEiR6MaQ,@horus808,2025-01-01T17:02:08Z,"What’s your RAM, Video card and processor?",0
1w-gEiR6MaQ,@horus808,2025-01-01T16:57:24Z,Love the graphics,0
1w-gEiR6MaQ,@amrut9913,2024-12-14T05:41:50Z,Is it multiplayer?,0
1w-gEiR6MaQ,@اجيونتعلموالسياقة,2024-12-05T08:35:11Z,Aoe 2 and 3 are better than this,0
1w-gEiR6MaQ,@DrkAlexoRo8852,2024-11-13T17:37:46Z,LIKE. MANE NEXT YEAR BECOME UPGRADE 5 ANNO 1710,0
1w-gEiR6MaQ,@ali.raza510,2024-11-11T22:29:08Z,"I didn't like the fighting experience at all, also, the speed of the fighters are not good like they are literally walking..... check the horse of the speed. the horse is walking makes booring.",0
1w-gEiR6MaQ,@NGC-kx6kn,2024-11-03T16:02:03Z,😃,0
1w-gEiR6MaQ,@lss922,2024-11-02T03:04:15Z,What's this cartoonish ahh shyte,0
1w-gEiR6MaQ,@arbiter8246,2024-10-11T19:19:01Z,Is this game worth it?,0
1w-gEiR6MaQ,@ar87ace,2024-10-05T19:51:58Z,For a game that's been released late 2021 this looks really awful... looks more like a game from 2004-2008 at best,0
1w-gEiR6MaQ,@Elite_Gamer_1337,2024-08-31T04:41:34Z,"been playin AOE2:DE for too long, time for a free upgrade",0
1w-gEiR6MaQ,@molvi35-iy6mu,2024-08-29T02:56:06Z,but i still saying that aoe 2 is very better tahn 3 and 4,0
1w-gEiR6MaQ,@somedude1313,2024-08-13T15:11:52Z,this game looks easy,1
1w-gEiR6MaQ,@chinchinseong292,2024-07-13T05:44:12Z,提及，鱼饼，来不及,0
1w-gEiR6MaQ,@chinchinseong292,2024-07-13T05:42:22Z,心理学,0
1w-gEiR6MaQ,@chinchinseong292,2024-07-13T05:38:58Z,观众,0
1w-gEiR6MaQ,@krisvaras7801,2024-06-08T16:14:29Z,all i want now is Rise of Nations in this graphics..,4
1w-gEiR6MaQ,@234i9,2024-05-21T20:51:14Z,man all the aoe games were the shit,0
1w-gEiR6MaQ,@mrlav170,2024-05-17T17:55:12Z,One of the best my life always love 😙,1
1w-gEiR6MaQ,@kanekikaneki908,2024-05-02T23:36:19Z,Je voudrais pareil sur mobile,1
1w-gEiR6MaQ,@MiguelJimenez-hc7ch,2024-04-04T12:28:10Z,"My wildest dream is that you have an age of empires game , where you start from the Stone Age and you advance through the ages until global age . It will be the most long game , but it will be the most destructive game ever",1
1w-gEiR6MaQ,@avianagayo5321,2024-03-30T06:10:53Z,"Medium rare please
Give me coin or give me liberty..",0
1w-gEiR6MaQ,@madzicky6701,2024-03-25T07:07:21Z,Are the units speaking real language? What language is it?,0
1w-gEiR6MaQ,@bido1467,2024-03-20T13:12:44Z,whats the map,0
1w-gEiR6MaQ,@JsLevesque,2024-03-16T15:59:30Z,Are you playing at max graphics settings? I expected a bit more details. But gameplay seems very interesting,0
1w-gEiR6MaQ,@chandrasekhar-travelandfoo1373,2024-03-15T07:59:53Z,"Music is a little too subdued for my taste. Music in AOE 1, 2 and AOM is visceral. Anyhow, downloading now. Fingers crossed",0
1w-gEiR6MaQ,@Oikatzo7,2024-03-08T20:21:27Z,✨🤩✨,1
