Video ID,Author,Date,Comment,Likes
OHy6Zz6YXOU,@mikki7522,2024-09-25T16:19:36Z,I haven't bought it yet and my dude already finished the game 🤣,0
OHy6Zz6YXOU,@piyushnagarpcb2587,2024-09-25T13:58:42Z,Which weapon is ur fav BOY....,0
OHy6Zz6YXOU,@gabrielgani4779,2024-09-25T12:49:27Z,Bro how many storages u used to record all the game,0
OHy6Zz6YXOU,@game_is_life380,2024-09-25T12:45:03Z,Amount of 20 hours in 4k 60fps!???😮,0
OHy6Zz6YXOU,@Shpritzerismydrink,2024-09-25T07:17:11Z,use imolation dude - LB + triangle :),0
R7rJ16ePOJs,@Z.776-axl,2025-02-26T04:53:32Z,You can heal and rage up activating a Mystic Gatewate and deactivating it.,0
R7rJ16ePOJs,@austinostergaard2187,2025-02-23T03:48:43Z,"Bud, it's not a reboot. God of war 2018 is a direct sequal to God of war 3.",0
R7rJ16ePOJs,@djpaulromanoff6255,2025-02-20T13:42:40Z,"what happenned to GOW ragnarok? The  bosses from its prequel were agressive and adrenaline pumping, the bosses in ragnarok are all chicken sh*t, running all the time. even bosses named ""berserkers"" keep running, one of them even have the title ""the feared"", but keeps running",0
R7rJ16ePOJs,@konwayalday1508,2025-02-19T18:18:10Z,"The  muspelheim part is false lmao I was able to access it right after the spear mission, I found both the half keys.. you don’t have to wait till end game lol",0
R7rJ16ePOJs,@8balljunkie,2025-02-16T07:37:07Z,Why are you pronouncing muspelheim like that lol ? I never knew that’s how you say it,0
R7rJ16ePOJs,@Matoakas,2025-02-14T09:56:09Z,"One OP thing against multiple weaker enemies is the Light Ranged attack with the Blades (AIM/L2 + R1 on PS5). 

When you draw an enemy closer and into the ground so it goes airborne, 
you can slam that enemy into the enemies that get close (in front of you), and 'block' them from reaching you. 

They stagger when hit by the enemy you threw? sent? shot? the blade at. 
It's almost to easy at times if you do this. Especially if you combine it with Aim + R2 (heavy ranged attack with blades). 

Another thing that should be repeated for anyone that overlooked it:  
The Wretch nests are PERFECT for grinding Skill Labors, and the Wretch labor ofc. 
     They keep coming until you destroy the nest, so you can take a minute or ten whenever you are at a nest, 

and you'll have the skill perks in no time at all! 

I'm also sure ppl know to not waste resurrection stones, or go out of your way to find health.
If low on health and no health is near to pick up, just die. You reload with FULL HEALTH.  
 
Ofc, not in the arena, or if you are SO CLOSE to beat a boos, or if you are doing a NO DIE run. Then use the stone. 
But when FREE ROAMING.. Just die..",0
R7rJ16ePOJs,@LoneMontaineMan,2025-02-10T09:57:47Z,Mispronounceheim,0
R7rJ16ePOJs,@johnpaulk6769,2025-02-06T10:20:14Z,"Why did you mispronounce every norse word, like the realms",0
R7rJ16ePOJs,@PredakillerPS3,2025-02-03T12:40:21Z,"Most of these are fairly well spelled out if you ask me or at least as much as anything else in GOW.
I will add, in case nobody else has, that in accessibility to change the options so you don't have to mash buttons, just hold them. I find mashing buttons annoying and you never know if you're mashing fast enough or more than necessary. It also feels more fitting for what's happening in most of the prompts",0
R7rJ16ePOJs,@jake9292,2025-01-29T04:38:01Z,Queerest of raven tears 💀,0
R7rJ16ePOJs,@matthewnewberry9843,2025-01-28T21:44:12Z,On this Day January 28th 2025. They have leaked that there will be a new God of war featuring the Egyptian gods. This mess is going to get crazy,0
R7rJ16ePOJs,@jessjoshwyatt3571,2025-01-27T01:34:43Z,The game is supposed to tell you everything? That would be boring,0
R7rJ16ePOJs,@PizzaWithPowers,2025-01-26T10:51:05Z,I missed out on the colosiuem the first game because it was so lowkey,0
R7rJ16ePOJs,@ComixMultiplication,2025-01-26T00:44:46Z,Is there a way to mute certain characters? Mimir and Angrboda are insufferable,0
R7rJ16ePOJs,@wectyler3817,2025-01-25T07:47:21Z,mu spell heim? Did you even play the fucking game.,0
R7rJ16ePOJs,@jteneb,2025-01-22T11:33:35Z,I finished ragnarok last week. I never knew you can change the Odin crows for items 😂. I found it was so unsatisfying and un rewarding and for a reason 😂,0
R7rJ16ePOJs,@lord.greymoon,2025-01-21T11:56:23Z,"""moose-spell-heim.""",1
R7rJ16ePOJs,@EnemyOperator,2025-01-13T16:09:36Z,Dudeee why having timestamps when you dont name them!!! So useless,0
R7rJ16ePOJs,@Jordanplaystation,2025-01-10T20:43:13Z,Love this game ❤❤❤Kratos 👌,0
R7rJ16ePOJs,@tyrantm7,2025-01-09T22:57:13Z,2025 here. High contrast mode has been my Detective Vision during my playthrough. I do wish the game was better paced and handled the gear better but I am enjoying it so far.,0
R7rJ16ePOJs,@BrandonRodriguez-f7g,2025-01-06T10:28:30Z,Major props to this for not spoiling anything for anyone,0
R7rJ16ePOJs,@aaronrichards6477,2025-01-05T01:28:01Z,Fine video. But your pronunciations are god awful.,0
R7rJ16ePOJs,@sdoman345,2025-01-01T08:51:32Z,I've never heard Muspelhiem pronounced like that,0
R7rJ16ePOJs,@Incognito36028,2024-12-20T07:50:24Z,I never see anyone talk about the pond in vanaheim that give a lot of money and crafting materials plus and armor set,0
R7rJ16ePOJs,@Incognito36028,2024-12-20T07:48:22Z,The pond vanaheim is a good source of money I mean a lot and armor and other materials for crafting. It’s in y’all best interest to explore vanaheim and especially the crater of vanaheim,0
R7rJ16ePOJs,@HakunaGames2025,2024-12-18T20:19:25Z,Why the Fck is Kratos actually so Weak he takes 1 Punch from a Berserker and gets knocked out Cold like Johnny Walker .. Hes a God FFS!! 1 Punch Kos everytime he gets touched by a Gust of Wind he does the Chicken Dance.. 🐔🐔🐔 !!,1
R7rJ16ePOJs,@studio17films82,2024-12-17T17:08:27Z,The stone wall shield 🛡️ is my favorite,0
R7rJ16ePOJs,@eddyrivera7287,2024-12-09T03:53:38Z,😂😂 yo this dude said “the dog” at 6:06 when it’s clearly a pig 🐖,0
R7rJ16ePOJs,@damiansebastian656,2024-12-08T21:49:50Z,For me the ice beam just melts everything.,0
R7rJ16ePOJs,@aam.motion,2024-12-03T19:01:25Z,"why i feel like this For Vanaheim is a DLC? like added after the base game was finished, it is like an Updated Version of this game",0
R7rJ16ePOJs,@douggiles7647,2024-12-03T06:33:34Z,Either Falcon doesn't play most of the games he talks about or he mispronounces things that are said out loud in game just to rage-bait and get people going in the comments. If that is the case then it definitely worked with how many comments I see talking about it lmao. 😂,0
R7rJ16ePOJs,@Yourmomgoestocolledge,2024-11-28T22:29:59Z,"Its Thanksgiving 2024 and i got it this morning on sale for Black Friday on the PS store.. this game is gonna be so much fun.
Im on the first Favor rn, the one with the rigs and im having so much fun with it already. It definitely feels more responsive than GOW PS4",0
R7rJ16ePOJs,@Free_speech_is_dead,2024-11-25T09:59:20Z,Thats not how you pronounce Muspelheim.,1
R7rJ16ePOJs,@starksaif3870,2024-11-17T18:22:26Z,"Please use dark colour on numbering 10 , 9 ,8 ....",0
R7rJ16ePOJs,@AcheampongOsborne,2024-11-09T14:35:12Z,"I have completed the story but for some reason it still appears that I’m not done with muspelheim,I think it’s a glitch,can someone help me with it?",0
R7rJ16ePOJs,@Antillo,2024-11-09T12:52:22Z,"GAME DEVELOPERS: lets set the background colour setting for people with vision problems to help them

GAMERANX: they made this option to let us cheat when finding objets 😎",0
R7rJ16ePOJs,@prodigy9_135,2024-11-01T07:13:59Z,Storm of Asgard is pretty good hilt that builds crazy damage when you use all three weapons,0
R7rJ16ePOJs,@nestor6178,2024-10-29T16:52:35Z,mi spell heim....,2
R7rJ16ePOJs,@BonnerEnsina,2024-10-29T16:06:23Z,"Gow aint a reboot, but a sequel",0
R7rJ16ePOJs,@HooniganG4m3R,2024-10-28T01:51:22Z,"I closed it 5 seconds in when he said ""a sequel to the REBOOT""... gow 2018 is a sequel to the greek saga ... he just proved me he didn't own a PS in his life...",0
R7rJ16ePOJs,@RahulGanguly-u3b,2024-10-23T05:44:54Z,Pc field of view very close,0
R7rJ16ePOJs,@reddragon4176,2024-10-22T04:17:08Z,Muspelheim part is simply wrong lol. I got it early game.,0
R7rJ16ePOJs,@vic137,2024-10-21T23:29:17Z,a Reboot?,0
R7rJ16ePOJs,@CimplifiSD,2024-10-19T14:24:25Z,Wishing well is very useful with the crystal you collect from a giant orange gem in vanaheim,0
R7rJ16ePOJs,@CptnJoshuaDFree,2024-10-16T23:54:14Z,"High contrast mode is top tier hack.
Thanks bro 💯",0
R7rJ16ePOJs,@ImTheRipper97,2024-10-15T21:26:35Z,I know i'm late but please can someone tell me if there are any story spoilers on thus video? I want to watch it but i didn't finish the story yet,0
R7rJ16ePOJs,@MusicalPaladin,2024-10-12T20:37:41Z,"lol they say the names of these places like muspelheim in game dialogue but you pronounce them like you've never heard nordic language, otherwise cool video, i love the hell out of god of war",0
R7rJ16ePOJs,@leventeszaffenauer4142,2024-10-11T16:31:20Z,The game tells you all of this. What the fuck is this video?,0
R7rJ16ePOJs,@KingMello_305,2024-10-11T12:26:25Z,What the fuck is Moose-fel-heim,1
R7rJ16ePOJs,@FehuTv69,2024-10-11T06:57:09Z,id have smashed my gamepad at 10:37,1
R7rJ16ePOJs,@ForEverydayPeople,2024-10-11T04:18:47Z,Lmfao the game tells you about almost all of these things..,0
R7rJ16ePOJs,@justrad7637,2024-10-10T18:08:08Z,THERE IS NO REBOOT,1
R7rJ16ePOJs,@CallMeKevan,2024-10-09T02:36:25Z,"If you are closer enough to an enemy, using Spartan Valor will make them flinch basically allowing you to complete the animation.

Valor is also good for instantly removing bifrost, which is especially useful against a certain Berserker King that has a move that bifrosts your entire health bar that I'm not sure can be avoided at all.",0
R7rJ16ePOJs,@vigorgaming8,2024-10-08T03:08:33Z,the last two GoW games are pussified AF and if u played the games that u make videos about maybe u will pronounce the names and some other words properly,0
R7rJ16ePOJs,@Mystre316za,2024-10-07T07:47:00Z,"The game is nowhere near 'nearly over' to get the second seed, did you even explore while playing? lol",0
R7rJ16ePOJs,@infinity-ff8sq,2024-10-05T21:53:01Z,"I finished it in 3 days but I still am stuck at Valhalla last fight, he's too fking hard

Bro you surely didn't play the game, you mispronounce so much + every runic attack breaks enemy attacks which makes your no 8 useless",0
R7rJ16ePOJs,@Omegazil,2024-10-05T19:32:34Z,Pro tip: download a mod for increased FOV.,0
R7rJ16ePOJs,@recksznagz6521,2024-10-05T05:55:27Z,how do you managed to mispronounce everything when literally everything is sounded out ingame? at this point you have to just be reading from a script and dont actually fking play games,0
R7rJ16ePOJs,@aaronb7949,2024-10-04T15:27:08Z,"#7 - there is a better chest piece that is full defense and triggers life steal for like 6 seconds when you take a little bit of damage that is much better than ravens later on.

Another thing the game doesn't tell you is that the shattered runes or whatever they're called you find thousands of throughout the game have no purpose other than to sell to the dwarves for a few hundred thousand free currency throughout your playthrough.",0
R7rJ16ePOJs,@Yetizod1,2024-10-04T14:06:35Z,"How do you play the game, but no know how to pronounce the areas in the game?  They are literally said in the game, you just have to repeat what was said.  Children do it.",0
R7rJ16ePOJs,@Yoyoyzkie,2024-10-04T04:40:57Z,🤘,0
R7rJ16ePOJs,@skitsogaming,2024-10-04T00:34:54Z,never rebooted same storyline,0
R7rJ16ePOJs,@kadius,2024-10-02T17:47:24Z,"as expected, not a single thing in this video is something the game doesn't tell you. everything is brought to the players attention at least once, even with tooltips and entire description pages. there are plenty of other ways to title this video.
""10 Things you should know"", ""10 Things I wished I knew before playing"", ""10 Things blah blah blah"".

be better.",1
R7rJ16ePOJs,@MrHikaru0814,2024-10-01T00:44:47Z,How can you mess up pronouncing Muspelheim when you've been hearing how its pronounced for 2 games already and you played both??,0
R7rJ16ePOJs,@connorpayne7815,2024-09-29T23:53:40Z,Raven tear cuirass is my absolute favorite bro. Working my way thru the game for the first time and absolutely has saved my ass a few times. That plus the berserker resurrection stone,0
R7rJ16ePOJs,@colegriffiths5971,2024-09-29T13:31:21Z,"After playing both games and hearing the dialogue around the realm, you'd think he would know how to pronounce Muspelheim",0
R7rJ16ePOJs,@chiefkeith9522,2024-09-27T07:18:08Z,"im playing this game for the first time, and this has too much spoilers. i thought you were gonna give basic tips and not spoil the whole story",0
R7rJ16ePOJs,@obudanbondon,2024-09-26T10:26:18Z,Moo Spell Heim ?,0
R7rJ16ePOJs,@SupremeDonkeyNumber1,2024-09-26T08:18:14Z,Ma-spell-hime 😂🤦‍♂️,0
R7rJ16ePOJs,@Evilducttapeman,2024-09-24T09:36:54Z,It’s not a sequel to a reboot. It’s the story still going. It takes place after the Greek gods are destroyed,0
R7rJ16ePOJs,@vlad-ovidiuadam6489,2024-09-22T23:15:39Z,I still can't get over how you pronounce Muspelheim...which is so different from the game . Its Moo + spell +heim  :-p,0
R7rJ16ePOJs,@ChanandIerBong,2024-09-17T05:15:30Z,**Tips Fedora** M'spellheim,0
R7rJ16ePOJs,@wlwhistlelucy1868,2024-09-06T00:34:10Z,What is the diamond on an enemies chest?,0
R7rJ16ePOJs,@josephrojas4265,2024-09-04T11:35:33Z,Ain't no way this dude played Ragnarok lol,6
R7rJ16ePOJs,@EazyEDC,2024-09-03T22:40:48Z,"THERE’S 12 BERSERKER SOULS!?!?
Ahhhh shit lol I killed the first one last night and that shit was really difficult! Even after getting the timing right, it was still not easy at all. I died like 10 times. That’s insane there’s 11 more! Shiiiit",0
R7rJ16ePOJs,@BeckyRainaMorrison-tf1zv,2024-09-02T15:50:17Z,"6:02 ""dog""😭😭😭😭",0
R7rJ16ePOJs,@dickson4036,2024-08-28T00:28:30Z,I don't like how you speak about this game as if it's normal game.,0
R7rJ16ePOJs,@beautyinthebeast6841,2024-08-18T16:05:01Z,"Good god! The fact that you pronounce the word ""Muspelheim"" like moos-spell-hime, is why I gave your video a thumbs down! Good god! Such an ick for me! For that being said the rest of the video was cool lol",0
R7rJ16ePOJs,@SUP3RMAN941,2024-08-18T16:03:48Z,I was so close to looking up where to find tht second seed n then I just stumbled into the area falco mentions 😂,0
R7rJ16ePOJs,@darthgamer-qk5hg,2024-08-13T20:17:51Z,Hels touch sucks ass its not even good,0
R7rJ16ePOJs,@darthgamer-qk5hg,2024-08-13T20:14:03Z,Did this absolute idiot say midvitirs rig its pronounce (Mod-vit-nir's) not midvitirs,0
R7rJ16ePOJs,@darthgamer-qk5hg,2024-08-13T20:07:46Z,Bro youre saying museplheim completely wrong and if youre gonna make a video about a game at least play ut first bc its pretty obvious how to access the realm of fire you get half the seed in svartlfheim  then the other half in one of the other realms that unlock like almost a third of the way through the game you idjit,0
R7rJ16ePOJs,@Curly_Kroll,2024-08-13T08:32:00Z,That the compass sometimes disappear?,0
R7rJ16ePOJs,@mihailomilosevic8286,2024-08-04T19:34:13Z,Bro said moos-peelh-ajm💀,0
R7rJ16ePOJs,@kittybossatron,2024-08-01T13:32:25Z,Ion think this guy played the game himself why would you use the raven armour to heal when u can use a passive heal amulet or ratatoskr,0
R7rJ16ePOJs,@cameronbull9229,2024-07-30T00:35:05Z,The beserkers are something the game tells you about😂,1
R7rJ16ePOJs,@freewill7459,2024-07-30T00:25:59Z,0:27 CAN NOT watch further because of how badly off he says Muspelheim. It's pronounced moose-pull-heim not muh-spell-heim,0
R7rJ16ePOJs,@rare_form,2024-07-27T11:35:27Z,I liked the valkyries fights way more than the berserker ones,0
R7rJ16ePOJs,@johnsmith8562,2024-07-20T20:34:25Z,I was listening through my car and could not understand what you were saying for number 10 lol i thought it was something new I never heard of. When i parked I looked at it and can't believe it was muspelheim. Did you play this game?,1
R7rJ16ePOJs,@fabiano0806,2024-07-14T01:29:07Z,the way he says muspelheim is killing me,0
R7rJ16ePOJs,@KamarulMahari,2024-07-04T13:48:12Z,I love killing valkyrie in those day but i got zeus armor and full strength but idk how to kill singrun with zeus fullset because killing them was the fun and singrun yeah it took me 45 or 47 times to kill her is because she is the hardest and the most exciting if i killed it i just like YEAHHhhHhhh like the whole house hearing it,0
R7rJ16ePOJs,@MarkJakeMancenido,2024-06-13T09:00:54Z,I just access the muspelheim 1hr ago 🥹,0
R7rJ16ePOJs,@TheMaxter581,2024-06-08T01:05:45Z,A random point but I only found out towards the end of the game that I could keep the look of the better looking armor by editing appearance 😂.,0
R7rJ16ePOJs,@Vitone22,2024-06-02T19:23:51Z,“MISS-PELLHEIM”,0
R7rJ16ePOJs,@matthewkoczwara,2024-06-02T16:45:21Z,Can we drop the Falcon persona..,0
R7rJ16ePOJs,@Havøc_Varangian,2024-05-29T21:30:08Z,I got so frustrated at a fight with the light elves on my first play through 😂😂😂😂 there were a few other fights towards the end of the game too but those elves kicked my ass soooooo many times. I’m on a new plus play through this time and it’s much more fun for me haha I’m not the best at video games but I love Ragnarok and also RDR2 and Hogwarts Legacy oh and COD WW2 as I’m a huge fan of WW2 history. I’m also Norse Pagan so I can definitely appreciate some of the Norse mythology in Ragnarok although not historically accurate in some ways it’s still awesome! Skål 🍻,0
R7rJ16ePOJs,@anferneesaycon1026,2024-05-26T00:13:43Z,It's not a reboot .,0
R7rJ16ePOJs,@lol4lyf722,2024-05-21T11:31:30Z,Why do you pronounce muspelheim like that,1
R7rJ16ePOJs,@LocalFloridaMan24,2024-05-18T22:59:59Z,The most real review I’ve heard. Every other video I’ve seen says “ how I defeated the berserkers easily”,0
R7rJ16ePOJs,@rhadzxneri2155,2024-05-17T15:53:19Z,its not a reboot tho,0
jb0LtQBNqhY,@MathiasMezaAndree,2025-02-26T15:24:52Z,Este juego  estas bien  para que juegen las personas,0
jb0LtQBNqhY,@campeon8038,2025-01-23T23:01:20Z,Simplemente espectacular. Ya me lo pasé y va a ser muy difícil superarlo.,0
jb0LtQBNqhY,@zouhairzeggafzeggaf4634,2024-10-21T19:07:09Z,Un juego de otro mundo,0
jb0LtQBNqhY,@hjjm84,2024-07-24T08:33:26Z,¿Por qué en el DLC Kratos está en el Valhala si no está muerto?,0
jb0LtQBNqhY,@ninjad739,2024-07-08T11:37:45Z,Juegazo,0
jb0LtQBNqhY,@pausamperfranquet6603,2023-09-17T23:26:02Z,"Cine gente, y por como me noto el cuerpo, cine nopor.",3
jb0LtQBNqhY,@Thefbi_,2023-07-25T12:30:34Z,Ya jugué god of war 2018 y la semana que viene compraré este juego 🤩,3
jb0LtQBNqhY,@suli091,2023-04-24T21:36:51Z,Es un buen juego pero el trailer hace mucho spoiler,2
jb0LtQBNqhY,@tasio5,2023-02-07T11:10:22Z,Después de jugar el modo historia puedes seguir jugando lo?Es mundo abierto?,1
jb0LtQBNqhY,@margilpe,2023-02-01T19:25:48Z,"Gracias a juegos así, los vídeojuegos deben ser considerados un arte. Una obra maestra, por su historia, narrativa, música, personajes, y jugabilidad. Y este trailer de premio Óscar. Gracias por seguir haciendo juegos de este calibre, y excelente doblaje al castellano, que se agradece mucho. Gracias Santa Mónica y gracias Sony por apoyar estos proyectos triple AAA.",1
jb0LtQBNqhY,@orion8380,2022-12-12T00:04:14Z,"Hoy puedo decir que empece con esta saga desde el principio, mi hijo desde pequeño se interesó, y hoy día jugamos juntos y nos pasamos los juegos una y otra vez, una saga épica esta de god of war, y este será la obra maestra",8
jb0LtQBNqhY,@Kirtome,2022-11-27T23:51:05Z,UUUUUUUUUAAPFFFFFFFF,0
jb0LtQBNqhY,@Ezinhio,2022-11-09T01:19:18Z,"Thor vs Kratos a vergazo limpio, dios",0
jb0LtQBNqhY,@albaacosta8359,2022-11-08T01:06:32Z,"Reservado, el jueves lo estreno por fin 🥰.",1
jb0LtQBNqhY,@pedroguzman9011,2022-11-07T04:03:23Z,2:12 ese es el lobo fenrir? :0,0
jb0LtQBNqhY,@eliizzgowonyx,2022-11-07T02:04:18Z,"Todo muy bien pero la voz que le pusieron a kratos en españa en estos nuevos gow no me gusta, es mala voz la neta :/",1
jb0LtQBNqhY,@claudiomorales5774,2022-11-07T01:35:56Z,Y uno jugando Mario Bros 3 de nintendo,0
jb0LtQBNqhY,@angel_f7996,2022-11-07T01:20:32Z,Pero yo creo que nos harán ver a Thor como el villano principal,0
jb0LtQBNqhY,@Leonidasredfield96,2022-11-06T11:30:23Z,solo 3 dias,0
jb0LtQBNqhY,@pauvallespi5762,2022-11-05T18:26:31Z,"soy muy otaku, viva el rey",0
jb0LtQBNqhY,@pauvallespi5762,2022-11-05T18:26:16Z,soy muy otaku.,0
jb0LtQBNqhY,@hectorleonel18,2022-11-05T15:38:29Z,Dejen de arruinar está joya de saga creo que yo fuera mejor historiador que estos,0
jb0LtQBNqhY,@tenchi5647,2022-11-05T12:30:07Z,Quiero una play :(,0
jb0LtQBNqhY,@vigamer2516,2022-11-05T09:42:03Z,No puedo esperar,0
jb0LtQBNqhY,@leonelbarrientos1314,2022-11-04T22:16:28Z,Pueden creer que recién me entero que atreus es loki,1
jb0LtQBNqhY,@AngelPena-ik4vl,2022-11-03T13:54:47Z,"Yo lo veo a Kratos como el padre que quiero protejer a su propio hijo para que no pase por las mismas cosas que pase el, para que no tenga ese mismo sentimiento de rencor, venganza.
En verdad la saga God of War siempre ha tenido un buen lore y me gusta el personaje de Kratos por su pasado, ya que fue un acesino de dioses, intenta mejorar para ser un  buen padre 😶",0
jb0LtQBNqhY,@sinkmach1ne,2022-11-03T02:08:35Z,Ya solo falta una semana!!!,0
jb0LtQBNqhY,@alexanderalebonic5294,2022-11-03T01:02:31Z,Sonic es mejor,0
jb0LtQBNqhY,@bratchan23,2022-11-03T00:57:16Z,Tanto para que el amigo kratos muera al final ...$$,0
jb0LtQBNqhY,@agustinhernandez4760,2022-11-03T00:26:26Z,"Que juegaso, God Of War 1, 2 y 3
el God of war 4 y el Ragnarok es como la película  ""El Secreto"" 10 horas de live acción y 1 de jugabilidad que triste.",0
jb0LtQBNqhY,@Richi817,2022-11-02T16:27:51Z,Me vengo,0
jb0LtQBNqhY,@ladisgarcia9834,2022-11-02T15:54:33Z,Me compre la Ps 5 solo para jugar este juego 🥰😘,1
jb0LtQBNqhY,@guillemh9509,2022-11-01T23:32:51Z,virgen santa que brutalidad se viene por dios y yo sin play 5,1
jb0LtQBNqhY,@guillemgf4285,2022-11-01T13:17:42Z,"pillado en mediamarkt a 59€ para ps5, corre que vuelan",0
jb0LtQBNqhY,@Genna7890,2022-11-01T03:50:10Z,"Me encontré con algo en el final del trailer, por qué apareces Kratos sin las espadas en la última escena🤨
O me equivoco",0
jb0LtQBNqhY,@ramirojoaquin6404,2022-11-01T02:57:33Z,Ufff se ve mooooyyy bueno,0
jb0LtQBNqhY,@javiii3771,2022-10-31T23:18:12Z,Pensaba que volvería la espada del Olimpio ahahah F,0
jb0LtQBNqhY,@natsolis8270,2022-10-30T22:21:28Z,Omg amé el trailer!!,0
jb0LtQBNqhY,@salomoncastellon2034,2022-10-30T19:27:11Z,"Una pregunta la Vos de este kratos (Español-España) no es la misma que la del Kratos de God of War 3?

O es que el actor de vos ya envejecio por eso su vos suena diferente.",0
jb0LtQBNqhY,@angry_charrua,2022-10-30T07:03:02Z,Porque Thor se parece a Bacchus ?,0
jb0LtQBNqhY,@JulioHernandez-nn8oz,2022-10-27T20:00:07Z,El mejor juego de Sony 👍,0
jb0LtQBNqhY,@SBD717,2022-10-27T19:44:36Z,"era ateo hasta que juge God of War y no supe a quien agradecer
tremendo trailer",0
jb0LtQBNqhY,@jonfenix579,2022-10-27T17:29:11Z,Se viene el goty...,1
jb0LtQBNqhY,@kevinrodas1978,2022-10-27T15:36:47Z,Ya quiero que salga esta una chimba,0
jb0LtQBNqhY,@juliodrc2686,2022-10-25T16:45:04Z,Tenemos que reconocer que la voz de Kratos en español (España) es un punto a favor muy grande en el doblaje de España,2
jb0LtQBNqhY,@Jh0rdAn.Jmz777,2022-10-25T15:28:03Z,"Thor en estado de obecidad, sean serios jajaja lejos de los juegos anteriores ( zeus)",0
jb0LtQBNqhY,@rojolocura4662,2022-10-24T03:40:12Z,Reservado 😎 15 días para el Ragnarok ♥️,0
jb0LtQBNqhY,@jnfrnievesflores7932,2022-10-23T21:11:28Z,Lo voy a comprar en pago fácil,0
jb0LtQBNqhY,@papita616,2022-10-23T18:52:18Z,God of war ragnarok sale viernes a las 12:00 yo el sábado a las 00:00 lo compro,0
jb0LtQBNqhY,@Taki_cárdico,2022-10-23T15:29:02Z,"God of War: Mitología Random. 
El diseño y tipo de enemigos recuerda más a un open world de fantasía genérica que a la mitología nórdica. Si no fuera por que en el trailer aparece Thor y el subtítulo del juego es Ragnarok, la mitología de este juego por este trailer sería indescifrable.",0
jb0LtQBNqhY,@Izaac.,2022-10-22T16:16:32Z,¡El doblaje es excelente!,0
jb0LtQBNqhY,@thomasleonelseipel4373,2022-10-22T15:30:26Z,Tur tendrá las espadas del caos wtf ajsjs,0
jb0LtQBNqhY,@JosueDDA,2022-10-20T11:58:08Z,"""La muerte me tendrá, cuando se lo gane"" pffffff",0
jb0LtQBNqhY,@cogollito0054,2022-10-19T16:30:21Z,"Kratos murió con good of war 3, tendrían que haberlo dejado muertecito fue su broche final el fin de su venganza.
Estos juegos no representa kratos, Sony con su afán de generar dinero han hecho más juegos de Kratos, que saquen nuevos juegos y dejen a kratos en paz.",0
jb0LtQBNqhY,@Jefferson_Iru21,2022-10-18T23:26:20Z,Kratos: La Muerte Me Tendrá Cuando Se Lo Gané 🤯,1
jb0LtQBNqhY,@jorgegonzales6326,2022-10-18T04:21:04Z,ya denle el GOTY de una vez,1
jb0LtQBNqhY,@santiagolopezquintero8911,2022-10-17T06:51:32Z,"Papi, y lo mejor de todo es que la reserva sale el día de mi cumpleaños, qué mejor regalo que ese 😎",0
jb0LtQBNqhY,@Elias-zp2lz,2022-10-16T08:15:13Z,24 dias para God of war,2
jb0LtQBNqhY,@raygomez3045,2022-10-16T07:54:32Z,Que perro asco el doblaje!! 💩,1
jb0LtQBNqhY,@Stafxz,2022-10-15T23:59:30Z,Dieron ganas de compara una play,0
jb0LtQBNqhY,@jackburton2036,2022-10-15T21:43:15Z,Espero no apliquen la que siempre aplica cierta compañia que creo los juegos de un mago con cabello de color blanco.... Ah y un juego de un personaje que vive en una ciudad futurista,0
jb0LtQBNqhY,@osmanytoval79,2022-10-15T14:43:48Z,Pues a kratos si le rezaban. Todos los guerreros espartanos. En eso se equivocaron. Y lo seguían como y lo veneraban como un dios,1
jb0LtQBNqhY,@elUltimoDeLaFila-gn2be,2022-10-15T10:43:37Z,Me fascina el sonido que hace al golpear leviatan y mjolnir,0
jb0LtQBNqhY,@pepitogamer9805,2022-10-15T05:51:25Z,cuando atreus lanza la flecha al sol me acuerda cuando secuestraron a helios y hubo una noche larga,0
jb0LtQBNqhY,@Carrillo777,2022-10-15T02:37:50Z,mmm,0
jb0LtQBNqhY,@lobosolitario6737,2022-10-15T02:22:24Z,La piel de gallina tengo ahora,1
jb0LtQBNqhY,@2000jaimesm,2022-10-14T12:27:12Z,"""La muerte mentendrá cuando se lo gane"". Es la frase que me ha dejado marcado al ver este trailer una y mil veces, además de la escena de kratos y atreus con skall y hati para iniciar el ragnarok. Es simplemente HERMOSO. Gracias Playstation y Santa Monica por este regalo que nos vas a dar. Gracias",1
jb0LtQBNqhY,@jorgitoloki7259,2022-10-14T05:48:28Z,Orkos?,0
jb0LtQBNqhY,@andresin123,2022-10-14T04:52:11Z,Yo lo unico que pido es que kratos no muera,0
jb0LtQBNqhY,@DanielGarcia-me2rd,2022-10-13T16:49:34Z,Es uno de los mejores juego del mundo,0
jb0LtQBNqhY,@daaviidemanuel3965,2022-10-13T14:01:36Z,da gusto tener una playstation con juegazos como estos👌❤ oh may good!!!,0
jb0LtQBNqhY,@jhansam8757,2022-10-12T13:01:14Z,GOTY,1
jb0LtQBNqhY,@frannegrete2497,2022-10-12T11:04:03Z,Cada día me exige el cuerpo ver este pedazo de tráiler! Impaciente hasta el día 9,1
jb0LtQBNqhY,@dedygameplaystv9649,2022-10-12T00:49:52Z,"""Por que solo un dios puede matar a otro dios"" dijo el kratos, aah no mames eso lo dijieron en Ac vallhalla ragnarok. xd.",0
jb0LtQBNqhY,@ah-sr3dj,2022-10-11T20:17:05Z,Estará para ps4 ? o solo para la ps5,0
