Video ID,Author,Date,Comment,Likes
L2AzzCyTbWQ,@EthanKneale,2024-07-19T12:24:41Z,the fact that dan called it at the start,0
L2AzzCyTbWQ,@alexk.7565,2024-07-18T14:04:38Z,the code for the safe is 1-2-8-3. it has music sheet 8/8,0
L2AzzCyTbWQ,@izaaaclol,2024-07-08T10:03:38Z,Who else is rewatching this series?,53
L2AzzCyTbWQ,@k0vu_arts,2024-07-08T03:10:26Z,15:02 fun fact! Magpies have been seen using bird as nesting materials. Which i think is pretty neat.,0
L2AzzCyTbWQ,@k0vu_arts,2024-07-08T02:46:02Z,4:10 *evil laughter of knowing*,0
L2AzzCyTbWQ,@hallodeppression,2024-07-04T13:32:43Z,"Dang, I remember watching this

I'm still sad about the ending lmao",0
L2AzzCyTbWQ,@merijnilsevoortman7963,2024-07-01T04:23:39Z,Im cryingg i have such a huge heart for cats and i can never stand seeing this 😭🙏🏼,0
L2AzzCyTbWQ,@conniewhitehead6243,2024-06-28T14:57:02Z,"Hey DANTDM, can you make a video about ARK survival evolved? It is an awesome game.",0
L2AzzCyTbWQ,@Vxlgon,2024-06-26T01:40:53Z,"Wasnt there supposed to be a sequel to this in the works? I mean maybe there still is but This game looked amazing to play, and Im sad that it died so fast.",0
L2AzzCyTbWQ,@ellarose2112,2024-06-24T19:34:54Z,Pho o?,0
L2AzzCyTbWQ,@michaelreynolds6710,2024-06-22T07:33:06Z,Post Tom and Jerry,0
L2AzzCyTbWQ,@Brentlane-,2024-06-09T23:09:41Z,"Bro, AS SOON as I say this game I asked my dad for it and beat it in one day😂",1
L2AzzCyTbWQ,@4thenacat,2024-06-07T22:28:14Z,𝑰 𝒍𝒐𝒗𝒆 𝒔𝒕𝒓𝒂𝒚❤,1
L2AzzCyTbWQ,@anneliesepurple2717,2024-06-07T17:11:08Z,Watching this video again :),1
L2AzzCyTbWQ,@Sp0k1I2,2024-06-03T23:12:25Z,Why does this game oddly remind me of fallout,1
L2AzzCyTbWQ,@FunniestCatsshorts,2024-06-03T09:47:51Z,2:02 aww look at the skrunklies,2
L2AzzCyTbWQ,@Zenitsu_real1,2024-06-02T12:26:37Z,the cats name is nibbles,1
L2AzzCyTbWQ,@WhatWhatWHAT233,2024-06-01T23:39:45Z,the part at 8:50 made me cry,1
L2AzzCyTbWQ,@amethystsuniverse,2024-06-01T15:52:57Z,"b-12

b + 9 in the alphabet..


K-12 

a film by melanie martinez",1
L2AzzCyTbWQ,@Azuelianed,2024-05-27T23:40:56Z,"To anyone wondering, a geek is a person of high intelligence who typically does not fit into popular social groups.",1
L2AzzCyTbWQ,@Celestial_Skillz,2024-05-27T06:54:53Z,Who is here in 2024?,2
L2AzzCyTbWQ,@0RE0_The_th3r1an,2024-05-26T19:21:23Z,I cried playing this…,1
L2AzzCyTbWQ,@C10uddsz,2024-05-26T06:31:21Z,love ya dantdm! this is one of my absolute favorite series!,1
L2AzzCyTbWQ,@KieranArthur-nd3mb,2024-05-22T06:32:14Z,What dives are you yoosing.,1
L2AzzCyTbWQ,@ValentinaPetkovic-v3x,2024-05-19T20:23:50Z,☺️🫶🏻♥️,1
L2AzzCyTbWQ,@Ilikememesbcuz,2024-05-18T20:06:29Z,You Sould play little kitty big city!😄,1
L2AzzCyTbWQ,@Rant360-me6yd,2024-05-17T00:27:21Z,Commenting on 83/100 of dantdms videos,1
L2AzzCyTbWQ,@superiordinner7211,2024-05-13T01:12:00Z,12:23 yo I didn’t know Dan was racist to robots,1
L2AzzCyTbWQ,@GalaxyYT-,2024-05-10T22:13:36Z,If danTDM plays this game again if it gets another stray game. I would smile with glee,1
L2AzzCyTbWQ,@MillieIsM3,2024-05-05T22:30:03Z,"love this!! just sad you missed so much in the chapter ""Slums""",1
L2AzzCyTbWQ,@billy_vr,2024-05-05T07:10:17Z,"DanTDM being a racist.. again 4:42

 if you don’t know what other time he was a racist was when he said “hold up a minute why do they all have the same skin” and for context he was talking about Minecraft and I think it was some sort of event",0
L2AzzCyTbWQ,@Claire-k8u,2024-05-04T10:06:47Z,Are  you   British,1
L2AzzCyTbWQ,@ThePotatoGuy602,2024-04-26T19:01:49Z,i played through this game and i got so sad i cried,1
L2AzzCyTbWQ,@regularberg8481,2024-04-23T03:30:59Z,I love the game 🐱🐈,1
u84hRUQlaio,@Italy1177,2025-02-21T01:46:45Z,I want the 2!!!!!,0
u84hRUQlaio,@isaacalanis2777,2025-01-07T01:24:29Z,"I hope to see a sequel in the future, this is my favorite Indie by far.",0
u84hRUQlaio,@MariettaTrent,2025-01-04T20:35:13Z,I really want to play this game,0
u84hRUQlaio,@konservativ_ork408,2024-12-18T05:38:03Z,all you need. one 🐱 and one 🎒,0
u84hRUQlaio,@joshking2241,2024-12-16T01:13:16Z,Did Amon Tobin do this soundtrack too?  Sounds about right,0
u84hRUQlaio,@Rvzee.,2024-12-14T06:31:12Z,so ps4 can play it? ok,0
u84hRUQlaio,@AceL-v8u,2024-12-09T21:55:36Z,7.8 out of ten game.,0
u84hRUQlaio,@Asklepios112,2024-11-21T21:32:21Z,This game is a masterpiece!!! I love it!,0
u84hRUQlaio,@deinvater322,2024-11-06T21:36:38Z,Please give us a second game of stray ❤,1
u84hRUQlaio,@Dingleonthatvr,2024-10-21T02:57:55Z,2024 anybody?,23
u84hRUQlaio,@wetopxfener,2024-10-11T06:47:43Z,I miss this game..,0
u84hRUQlaio,@MatrixAlphaCWX,2024-10-08T18:55:20Z,"Still NO PS4 Pro Enhanced Patch.
Still No Xbox One X Enhanced patch.
Literally? What a waste.",1
u84hRUQlaio,@Adam-l2g,2024-08-01T21:53:42Z,So actually the goal of this game is to get to milk safely?,1
u84hRUQlaio,@rubixmotion2426,2024-07-29T18:42:09Z,Should've won GOTY ngl.,2
u84hRUQlaio,@HOHA1357,2024-07-14T19:12:16Z,This game needs a sequel but this time its in another bunker or your a robot who travels and finds bunkers and explores them,2
u84hRUQlaio,@Enderman82363,2024-07-11T20:51:44Z,"“Theres nothing such as perfect”

this game:",4
u84hRUQlaio,@awesomecat3345,2024-06-19T00:05:44Z,Who's here now that there's an Switch version coming out?,4
u84hRUQlaio,@miroslavbulldosex,2024-05-18T22:26:21Z,"great game, a bit too short though",5
u84hRUQlaio,@Xay_yo,2024-05-10T14:34:18Z,"Eng yoqimli, qiziqarli, eng yoqtirgan va o'ynashni xohlaydigan o'yinlarimdan biri...!🔥",3
u84hRUQlaio,@Billu-b8i,2024-04-28T17:42:44Z,Anyone 2024,6
u84hRUQlaio,@MikeTheGreek,2024-03-15T16:33:17Z,I just bought this game today for 15€ and it was worth it. 1000% better than AAA games with 200 million budget. I played Spider-Man 2 and i hated it. I only liked the Venom part and fighting him,3
u84hRUQlaio,@xroyaltipp4495,2024-02-25T20:08:17Z,WE NEEED PART 2 ! <3,4
u84hRUQlaio,@patrickh92able,2024-02-21T06:46:12Z,a masterpiece,3
u84hRUQlaio,@Billu-b8i,2024-02-14T12:53:34Z,Its been three years but still this game don't go from my mind 😢,8
u84hRUQlaio,@Arnauero3.0,2024-02-01T13:53:46Z,A mi este juego me gustó mucho el final💔,2
u84hRUQlaio,@blacktronpavel,2024-01-23T17:57:10Z,I love this game so much,3
u84hRUQlaio,@billcipherarsenal3494,2024-01-06T13:27:24Z,"one of the greatest games of all time, can't prove me wrong.",4
u84hRUQlaio,@daviddavidson372,2024-01-04T20:12:47Z,Точно куплю эту игру,1
u84hRUQlaio,@TheShoocat,2023-10-26T06:24:39Z,My brother,0
u84hRUQlaio,@gk0386,2023-10-02T05:18:07Z,The most heart touching and beautiful game ever.,5
u84hRUQlaio,@sdjl9521,2023-09-08T00:56:38Z,Still can't believe that this game is getting a movie🍿🎥🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,5
u84hRUQlaio,@OMonarquista0709,2023-08-07T17:16:15Z,1:25,0
u84hRUQlaio,@awesomecat3345,2023-06-29T19:38:04Z,Who's here now that there's an Xbox version coming out?,6
u84hRUQlaio,@major8ce,2023-06-28T14:18:10Z,This game makes me feel nostalgic and sad,7
u84hRUQlaio,@gatogamer2831,2023-06-23T20:14:32Z,Wheres stray 2?,2
u84hRUQlaio,@federicomarzel1955,2023-06-07T00:48:21Z,The Best Game of 2022,5
u84hRUQlaio,@ГраффонШайсенберг,2023-04-15T19:19:01Z,Мяу! ;-),4
u84hRUQlaio,@CopR8r,2023-04-12T20:11:58Z,"Man I just finished it I loved it. Could have been longer but its such a gem, with amazing ambiance and music",7
u84hRUQlaio,@rosskerr1439,2023-04-09T03:28:34Z,The future is feline.,1
u84hRUQlaio,@jpetersongaming,2023-04-01T22:39:40Z,What a great game. A shame it wasn't longer.,2
u84hRUQlaio,@weeaboobaby,2023-03-18T19:58:51Z,"The subtitles: [MEOW]
[Everybody liked that]",0
u84hRUQlaio,@AndreyTolmachev-fj9kn,2023-03-16T17:56:39Z,"Greetings from Russia! My name is Andrey, I'm 15 years old! The game is just awesome! Just went through it completely. This cat turned out to be real, more than virtual reality, in this game you need to think and look for profit, I was very passionate about the cuteness of the cat, it would seem like an ordinary game on the PC, but this is a big and great project! Thank you so much for making such great games! I'm really looking forward to the continuation of the game ""Stray""",3
u84hRUQlaio,@voxlibertatis1591,2023-02-26T14:46:53Z,I like everything about this game! Except the ending :(,1
u84hRUQlaio,@JacobOlli,2023-02-26T13:35:26Z,Loved this game,1
u84hRUQlaio,@joaovictor13185,2023-01-29T17:00:22Z,Stray2 6K,0
u84hRUQlaio,@danishzahurr,2023-01-19T20:04:41Z,HASBULLRUN,0
u84hRUQlaio,@mundil8972,2023-01-15T14:44:43Z,Of 2022,2
u84hRUQlaio,@mundil8972,2023-01-15T14:44:31Z,Best game,3
u84hRUQlaio,@88laserhero,2022-12-30T13:07:24Z,Однозначно это одна из лучших игр 2022 года,2
u84hRUQlaio,@Slashy6ix,2022-12-26T08:20:45Z,COME TO THE NINTENDO SWITCH,3
u84hRUQlaio,@GaelElErizoXDDD,2022-12-26T01:07:55Z,"(1:21) 😻stray😻
(1:25) 😺meow😺",1
u84hRUQlaio,@chriscountryballs961,2022-12-07T23:21:43Z,"There is Literally only 2 Captions in here..
""♪ ♪ ♪""
""[MEOW]""",2
u84hRUQlaio,@GladiolusJunior,2022-12-07T11:14:01Z,СТРЕЙ ВПЕРЕД !!!! РАБОТЯГИ ПОДЬЕМ!!!!,0
u84hRUQlaio,@thegameplayers37xd45,2022-12-05T19:38:01Z,Beautiful😍😍,4
u84hRUQlaio,@veloc.raptor9136,2022-11-29T09:18:53Z,"games 30 yrs ago... look you can shoot alines
games 10 yrs ago ... here, drive a helicopter and kill terrorirsts
games now.... press X to meow",2
u84hRUQlaio,@jsgoated,2022-11-19T00:47:36Z,Amazing,0
u84hRUQlaio,@MichiFunYT,2022-11-17T23:54:23Z,El mejor juego de la historia,1
u84hRUQlaio,@rohan925,2022-11-17T20:43:39Z,Who is here after completing this beautiful game ?,17
u84hRUQlaio,@eeeeeeeeee.,2022-11-14T17:12:07Z,Kňá,0
u84hRUQlaio,@matrix21century,2022-11-13T10:24:44Z,So nice game..,1
u84hRUQlaio,@blinkspacestudio8892,2022-11-12T17:29:23Z,Finally about to play this now on ps4,0
u84hRUQlaio,@lemongreed7916,2022-11-06T20:47:37Z,"Just finished the game. I love it! Didn't expect the Zurks though, those ugly guys are nasty",2
u84hRUQlaio,@olgabochkarnikova9117,2022-11-06T14:06:01Z,I cried at the beginning and at the end,3
u84hRUQlaio,@princessmagical,2022-11-05T12:19:34Z,Stray - Definitely game of the year!  Can't get enough of it!,3
u84hRUQlaio,@TheVishtosh,2022-11-04T05:15:28Z,Loved this game. Recommended to anyone. 10/10.,4
u84hRUQlaio,@teddynielsen,2022-10-31T23:23:23Z,"Great game, just finished it a few days ago. I just wish they had ended the game with our furry friend finding his friends/family again.",5
u84hRUQlaio,@Legnog822,2022-10-20T02:42:48Z,knocked it out of the park on this one,2
u84hRUQlaio,@Goofyn,2022-10-08T02:36:15Z,HE IS FCCKN CUTE,0
u84hRUQlaio,@Jose-df8ur,2022-10-07T16:54:24Z,"I loved playing this game soo much, but the actual purpose of my comentary is to ask for a scene where the cat meets whith his family, so if PS reads this please 
grant me that wish.
Thank You!",2
u84hRUQlaio,@Sepharite,2022-10-04T21:14:48Z,One of the best games ever with a cat.,0
u84hRUQlaio,@stresslah621,2022-09-26T10:31:55Z,Can play with friends? No? Nvm..,0
u84hRUQlaio,@brunoalonsocardenaslopez8137,2022-09-16T16:02:55Z,"Ladies and gentlemen, the GOTY or GATY or CATY 2022.",1
u84hRUQlaio,@rafaelrobles5494,2022-09-13T07:01:00Z,"Sony Playstation is going downhill with this stupid game, it feels like throwing my money out of the window experience. The gaming experience of this title is like Peeling my Banana XD",0
u84hRUQlaio,@YouJustLostTheGame1999,2022-09-12T10:25:37Z,0:10 anna PURR na,2
u84hRUQlaio,@southernpennsyrailfan8579,2022-09-11T20:16:52Z,This game deserves Game of the Year,4
u84hRUQlaio,@lucasvieira5203,2022-09-02T18:02:07Z,GAME OF THE YEAR,3
u84hRUQlaio,@ShredGuitarNB,2022-09-01T21:57:40Z,Definitely one of a handful of games where the final product exceeded the trailer,4
u84hRUQlaio,@nightsoulgaming7581,2022-08-30T10:50:57Z,Stray2 coming soon,2
u84hRUQlaio,@jonathanalvarado4591,2022-08-30T01:42:08Z,lo acabo de terminar y ha sido lo mejor que he jugado estos meses.... me dio pena el final :((,1
u84hRUQlaio,@josefinjohansson6346,2022-08-29T21:50:24Z,This game was so much fun! I just got through it and loved every little detail! Thank you and well done!,2
u84hRUQlaio,@Pipxplr,2022-08-28T15:33:47Z,"My friend has this game and she beat it in only a week and it's the most complicated game I've played yet. And it's also super interesting, the Zurks homes kinda look like the upside down from stranger things. But it's also a really fun game, there are some violence parts but it's not that bad. The realism is IT.",1
u84hRUQlaio,@saimazh4003,2022-08-27T21:35:48Z,"This game had me in complete shock, I couldn’t even explain or comprehend this game and what was in it, I just finished the game and I wish it were longer, congrats to the developers too. Best game ever",2
u84hRUQlaio,@isotadam3852,2022-08-23T14:09:32Z,Perfect Game....,1
u84hRUQlaio,@hrp-sw4xw,2022-08-23T06:41:21Z,GOTY 2022. We need stray 2 please!,1
u84hRUQlaio,@knarflp1491,2022-08-23T05:08:12Z,Wie heißt das lied ?,1
u84hRUQlaio,@Cloviyy,2022-08-21T05:46:40Z,Guys help I can't stop replaying stray and pressing the meow button multiple times,1
u84hRUQlaio,@leticia_matos,2022-08-16T00:08:16Z,Eu amei. O jogo é muito legal ✅,0
u84hRUQlaio,@Marco-rz8jm,2022-08-15T10:24:43Z,E un grande capolavoro,0
u84hRUQlaio,@jherictiaba4333,2022-08-15T06:44:21Z,Just finished the game and it's absolutely beautiful!,2
u84hRUQlaio,@lankyfucka8466,2022-08-14T08:51:20Z,"Absolutely love this trailer, b-12 studios did an excellent job on this, stray is game of the year for me",10
u84hRUQlaio,@velocxty2477,2022-08-12T18:07:38Z,Gem of a game!⚡️,6
u84hRUQlaio,@milosretrogaming6191,2022-08-12T16:58:50Z,One of the most compelling and beautifully crafted games ever seen and played. Thank you kindly Annapurna <3,6
u84hRUQlaio,@mor_lum004,2022-08-12T04:46:26Z,I wish there was a season 2. I love this game so much.  It's the absolute best.,5
u84hRUQlaio,@SURAJSINGH-du1we,2022-08-10T04:08:09Z,Sony should name PlayStation to Play-Stray-tion,3
u84hRUQlaio,@mrinvincible6849,2022-08-08T08:52:50Z,international cat day eveyone!!!,3
u84hRUQlaio,@facufacu233,2022-08-07T23:36:48Z,Am I the only one who comes to see the trailer when the game came out? /Soy el único que viene a ver el trailer cuando salio el juego?,0
u84hRUQlaio,@SirBukos,2022-08-06T18:38:37Z,🥰,0
u84hRUQlaio,@ArthurMassei,2022-08-06T18:00:36Z,Awesome!,1
u84hRUQlaio,@vedant1013,2022-08-06T15:14:50Z,❤️,0
u84hRUQlaio,@paddyola1,2022-08-06T10:02:22Z,i'min love!,0
YnjZy4l4xR4,@TheMasqueraiden,2025-02-27T17:01:59Z,"why can't the game just, be a nice game where a cat runs around in a big city, helping it's residents, the ending was so depressing, let me enjoy this game in peace without your crazed theories now-retired matpat!",0
YnjZy4l4xR4,@HowardVanSalisbury-w1z,2025-02-23T13:39:54Z,Hello everyone and welcome to Burger theory got me dying😂😂😂😂,0
YnjZy4l4xR4,@HowardVanSalisbury-w1z,2025-02-23T13:36:45Z,I don’t like how like the creepy sewer part is based on real life. Now I’m gonna be terrified of bacteria and not just mushrooms.,0
YnjZy4l4xR4,@FNaFfAn20111,2025-02-21T18:28:53Z,"If the the developers saw the video and say ""hmm this a good idea, lets add it to the game "" 💀💀",0
YnjZy4l4xR4,@crankpatate3303,2025-02-20T07:14:38Z,"And that friends is how the Flood from Halo came to be, lol.",0
YnjZy4l4xR4,@FurrySnako,2025-02-17T20:22:17Z,5:40 the reason they armt affected is because are uv light is to weak and is only a prototype meant to mimic the suns light but failed to.,0
YnjZy4l4xR4,@Alex28489,2025-02-16T14:47:22Z,I miss matpat,0
YnjZy4l4xR4,@atuanmezarlari,2025-02-12T07:24:05Z,"When i played the game, i was thinking 'oh my god! They're all humans once. They forgot. But game never said that. I was confused.",1
YnjZy4l4xR4,@AmieEss,2025-02-10T09:19:59Z,"""Aww, this is cute, if a little grimey - wait, what's all that pink and white stuff? Euurrgh why is everything draped in viscera?!""",1
YnjZy4l4xR4,@Santienriquez12,2025-02-09T01:56:34Z,I am sorry you guys are jerks for the hurtful stuff you said about stray i love playing it on my Nintendo switch and you guys saying cats are mean animals is the worst thing you ever said and your guys just got a dislike from me,1
YnjZy4l4xR4,@productive.dayssss,2025-02-02T17:16:50Z,"i love how every cat owner, like myself, call cats jerks but then give them love (that they deserve) like it’s the end of the world😭",1
YnjZy4l4xR4,@A_Random_Theatre_Kid,2025-01-30T02:11:33Z,God I love the subtitles guy,2
YnjZy4l4xR4,@allycolligan1004,2025-01-29T06:37:14Z,And this is why we need a second one!!!,1
YnjZy4l4xR4,@fredbanana1767,2025-01-26T00:54:28Z,Rip b12,1
YnjZy4l4xR4,@apricebcd,2025-01-20T10:02:49Z,I’ll stick to a happy ending thanks.,1
YnjZy4l4xR4,@Zemiaza,2025-01-15T01:39:53Z,If this is right then we need a Stray 2,1
YnjZy4l4xR4,@AnthonySucksAtGaming,2025-01-14T04:53:44Z,"One small problem, this game isn't like that. the ending of a game like this has to be good or it doesn't fin the style of the game.",1
YnjZy4l4xR4,@mandirbiswas4568,2025-01-14T04:13:20Z,I think when the stay to comes we have to protect the world,1
YnjZy4l4xR4,@Wolfy_the_echo,2025-01-12T00:26:21Z,This is worse than bluey theory,1
YnjZy4l4xR4,@Lil._.pawz2,2025-01-11T15:49:44Z,I’m playing stray right now,1
YnjZy4l4xR4,@uwnfair,2025-01-11T13:46:47Z,no he didnt,1
YnjZy4l4xR4,@DavidMorgan-hs3bn,2025-01-07T01:16:05Z,Stray like a couple years to make so how would they just quickly make up a second one and like a year that looks even better this is not going to happen,1
YnjZy4l4xR4,@Trootsbloxplayzthemetalfan,2025-01-06T22:26:08Z,2025 anyone?,3
YnjZy4l4xR4,@rosamusbach2574,2025-01-06T21:26:48Z,"Very late to this comment section but while it’s an interesting theory the zurks in the sewers probably would not have evolved to be resistant to uv light because they’ve been underground away from uv light since they were created. If there is no uv light threatening them they would have no reason to evolve a resistance to it either. 
I’m no scientist tho so 🤷‍♀",0
YnjZy4l4xR4,@kalirock1809,2025-01-04T19:47:40Z,The robots being human was one of the first things I told my bf. I want a second game now🤣,0
YnjZy4l4xR4,@estherbradley2809,2025-01-02T15:57:07Z,I think you’re so dumb!😤😤😤😤😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😾😾😾😾😾😾😾😾😾😾😾,0
YnjZy4l4xR4,@Noah-is-great,2025-01-02T00:39:47Z,I always imagined b-12’s voice was like bemo.,0
YnjZy4l4xR4,@keeys-y2v,2025-01-01T23:56:33Z,STOP WITH THE BAD PUNS,0
YnjZy4l4xR4,@Juliusthetortoise,2025-01-01T16:20:03Z,miss you matpat,0
YnjZy4l4xR4,@CarsonBass-q2e,2024-12-31T02:57:51Z,i finished the game today and almost cried when b 12 died,0
YnjZy4l4xR4,@bn_moma,2024-12-27T20:39:43Z,Thanks for ruining my life…,0
YnjZy4l4xR4,@SamuelFornetti,2024-12-27T06:22:00Z,I want to point out how it says this is city 99. That could mean there are other cities. It could also mean this is a valet situation.,2
YnjZy4l4xR4,@whata0nlyønes1111channel,2024-12-27T00:56:09Z,this game made me cry :(,2
YnjZy4l4xR4,@wolfflowyt919,2024-12-25T12:42:18Z,"2 years later and I still watch the old videos with mat in them, love his stuff",0
YnjZy4l4xR4,@razalisuria4846,2024-12-21T14:50:03Z,Aint no way this is 2 years old now like this feel like a few month ago... Im getting to old,1
YnjZy4l4xR4,@sjelliott6660,2024-12-20T14:49:20Z,This is the best theory for the story. It makes the most sense.,0
YnjZy4l4xR4,@wakeforfakecake3138,2024-12-17T10:37:44Z,"The existence of the white pods doesn't prove that anyone else was using them for the same purpose. The one B-12 used to upload their consciousness may have originally meant for something else entirely. It could have been used for VR and the tech made it perfect for what B-12 wanted to do. I do like the idea that all the robots are actually human, though. The fact that the robots in the control area are still simple machines doing the same tasks they were assigned before the humans died off does add to the idea.",0
YnjZy4l4xR4,@ween0_00,2024-12-15T10:45:46Z,▶︎ •၊၊||၊|။||||| 0:10,0
YnjZy4l4xR4,@TrapGod_JackofAllTrades,2024-12-09T18:02:22Z,I will not accept this cat slander,0
YnjZy4l4xR4,@Rmoney-w3b,2024-12-09T00:25:59Z,2:30,1
YnjZy4l4xR4,@PeterDavid-m1y,2024-12-06T20:16:12Z,Tom or mat its a hard question,0
YnjZy4l4xR4,@KirbynKrew,2024-12-06T17:53:51Z,This came out 2 years ago!?,0
YnjZy4l4xR4,@blueeyesthebunny,2024-12-04T02:39:15Z,isn't the sun a more powerful UV light than the defluxor?,1
YnjZy4l4xR4,@miellatwinpower1697,2024-12-02T20:09:10Z,Watching this with my cat,0
YnjZy4l4xR4,@yvonnegielis4846,2024-12-02T18:31:44Z,Okay like i know its all that but its a theory and the game itself is a game i always will love,1
YnjZy4l4xR4,@SomeoneIsDrawing,2024-11-30T00:18:12Z,I miss matpat,0
YnjZy4l4xR4,@12amrandom,2024-11-29T08:20:18Z,The ending definitely touch my heartstrings. Love ginger and robot duo ❤,0
YnjZy4l4xR4,@MaximillianTiberius,2024-11-28T21:05:50Z,"""They existed so long that that forgot they are human"". Mmmm...that's not how computers work sir",0
YnjZy4l4xR4,@WilliamLundgren-z1v,2024-11-27T15:43:43Z,"1:43 If you take those numbers into a timestamp converter, the date will be 2050. That must mean that since 2050 the robots have evolved to be just like humans. 

7 million years sounds like a little too long. 😂",0
YnjZy4l4xR4,@KitenDionz,2024-11-26T15:23:57Z,Is it just me watching at 11:23 pm?,1
YnjZy4l4xR4,@Cutezieforu,2024-11-25T20:40:40Z,The voices are talking mat the voices,0
YnjZy4l4xR4,@thetruebagelfgs,2024-11-25T15:22:32Z,i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this i hate this,0
YnjZy4l4xR4,@MikeW34109,2024-11-25T13:10:05Z,Backpack I think the cat should be named cyborg,0
YnjZy4l4xR4,@MerlinLaboratories,2024-11-25T11:32:28Z,"zurk: headcrab mutant

Crowbar in the tram: Gordon dead...",0
YnjZy4l4xR4,@KAHOKIT-E,2024-11-24T08:08:04Z,HEADCRAB :0,0
YnjZy4l4xR4,@qdcouch3033,2024-11-23T16:45:24Z,you just dont have enough uv light,0
YnjZy4l4xR4,@qdcouch3033,2024-11-23T16:42:12Z,this is not true i dont agree,0
YnjZy4l4xR4,@momofautism52005,2024-11-22T17:47:39Z,G me b,0
YnjZy4l4xR4,@momofautism52005,2024-11-22T17:46:30Z,F.b,0
YnjZy4l4xR4,@gideonlake4422,2024-11-22T01:19:34Z,So this theory is basically hinting at an upcoming sequel? That could come in the future perhaps?,0
YnjZy4l4xR4,@Brook-hd5ix,2024-11-21T22:55:36Z,I named the 0:59 cat Ginger,1
YnjZy4l4xR4,@HavenXtreme,2024-11-16T23:54:46Z,But b12 said it was the plague. But this is just a theory,0
YnjZy4l4xR4,@PanagiotisGliptis,2024-11-15T05:33:38Z,Genius.,0
YnjZy4l4xR4,@saic0forpresident,2024-11-12T05:26:20Z,comment section is full of paragraphs,0
YnjZy4l4xR4,@swordfischent.1677,2024-11-09T21:03:59Z,"man, all I got from this video was ""the devs did their research when it came to bacteria""",0
YnjZy4l4xR4,@TaimFr,2024-11-04T18:44:08Z,Didnt matpat quit?,0
YnjZy4l4xR4,@chireki18,2024-11-01T08:39:35Z,this theory is a good concept for stray 2 if they stray 2 is possible,0
YnjZy4l4xR4,@Darth8888,2024-10-29T08:56:42Z,"Now I have become cat, the destroyer of worlds.",1
YnjZy4l4xR4,@mattburrus1305,2024-10-23T21:35:55Z,"6:08 they do kind of look like a head crab edit: when I took a closer, look, I realized they also look like a shark from half-life (;",2
YnjZy4l4xR4,@Alex-t4d8x,2024-10-07T14:56:48Z,aaah just good how it was but not anymore,1
YnjZy4l4xR4,@ClydeHeloise-k4m,2024-10-07T12:32:36Z,Jackson Maria Gonzalez Robert Lopez Matthew,1
YnjZy4l4xR4,@OfficialScienceTheorists,2024-10-05T11:37:32Z,Yep it is great as always,1
YnjZy4l4xR4,@shamyshamuswow213,2024-09-22T22:25:52Z,Are we sure its 7 million years ? And everything was wiped out on the surface yet cats did not evolve at all ? That makes no sense,2
YnjZy4l4xR4,@brentcomstock6737,2024-09-21T14:10:55Z,I love cats,1
YnjZy4l4xR4,@FudgeBondu,2024-09-20T21:29:24Z,Thomas Elizabeth Anderson Jessica White Paul,0
YnjZy4l4xR4,@timmbrefaldridge1984,2024-09-20T12:44:13Z,Johnson David Gonzalez Larry Robinson Brenda,0
YnjZy4l4xR4,@merlinsstuff,2024-09-20T06:06:06Z,"Here Matt explains that the cat of stray is evil, nothing unusual. Meanwhile I am here questioning how that supercat even survived the fall down.",1
YnjZy4l4xR4,@joelschultz-eu4sz,2024-09-19T21:36:32Z,If some one pirates the movie cats they will pay for it to be gone,0
YnjZy4l4xR4,@Tamilarasi-m9k,2024-09-14T15:15:02Z,Do a theory about little kitty big city please,0
YnjZy4l4xR4,@ezrahgabriel,2024-09-08T05:40:22Z,Am i imagining or what the doctor is sureee doo familliar,1
YnjZy4l4xR4,@LuciusFrederica,2024-09-07T18:28:50Z,Wilson Mary Hall Mary Garcia Christopher,0
YnjZy4l4xR4,@sasivotech,2024-09-06T17:15:08Z,Check out Nameless cat because I smell lore in there,0
